year,make,model,avg_market_price
2006,bmw,750li,2900.0
2006,bmw,m3,35833.333333333336
2006,bmw,unspecified,3500.0
2006,bmw,x3,3475.0
2006,bmw,x5,4813.428571428572
2006,bmw,z4,10466.333333333334
2006,buick,lacrosse,3400.0
2006,buick,lucerne,3000.0
2006,buick,rainier,3500.0
2006,buick,rendezvous,4210.0
2006,cadillac,cts,3587.5
2006,cadillac,dts,5000.0
2006,cadillac,sts,13000.0
2006,cadillac,xlr,21550.0
2006,chevrolet,2500,14000.0
2006,chevrolet,3500,10000.0
2006,chevrolet,avalanche,5999.0
2006,chevrolet,aveo,1800.0
2006,chevrolet,c4500,10800.0
2006,chevrolet,colorado,8025.0
2006,chevrolet,corvette,23616.666666666668
2006,chevrolet,equinox,2900.0
2006,chevrolet,express,5812.25
2006,chevrolet,hhr,2216.6666666666665
2006,chevrolet,impala,2200.0
2006,chevrolet,malibu,11500.0
2006,chevrolet,monte,12833.333333333334
2006,chevrolet,silverado,11663.636363636364
2006,chevrolet,suburban,2850.0
2006,chevrolet,tahoe,4999.0
2006,chevrolet,trailblazer,5200.0
2006,chevrolet,unspecified,1800.0
2006,chevrolet,uplander,2400.0
2006,chevy,avalanche,3600.0
2006,chevy,colorado,3450.0
2006,chevy,corvette,25000.0
2006,chevy,express,4833.333333333333
2006,chevy,hhr,2500.0
2006,chevy,impala,2650.0
2006,chevy,malibu,3633.3333333333335
2006,chevy,sierra,2300.0
2006,chevy,silverado,6795.0
2006,chevy,tahoe,10500.0
2006,chevy,trailblazer,2786.25
2006,chrysler,300,2950.0
2006,chrysler,300c,8750.0
2006,chrysler,pt,2510.0
2006,chrysler,sebring,3400.0
2006,chrysler,town,2750.0
2006,dodge,challenger,1400.0
2006,dodge,charger,13785.0
2006,dodge,dakota,5510.555555555556
2006,dodge,durango,3750.0
2006,dodge,grand,3600.0
2006,dodge,magnum,18500.0
2006,dodge,sprinter,18500.0
2006,dodge,stratus,3200.0
2006,ford,crown,4300.0
2006,ford,e-150,4747.5
2006,ford,e-250,7650.0
2006,ford,e-350,7083.333333333333
2006,ford,e-450,7300.0
2006,ford,e150,2450.0
2006,ford,e250,3500.0
2006,ford,e350,6574.928571428572
2006,ford,e450,7850.0
2006,ford,econoline,6097.5
2006,ford,escape,1813.1666666666667
2006,ford,expedition,6450.0
2006,ford,explorer,3892.8571428571427
2006,ford,f-150,6317.92
2006,ford,f-250,10177.857142857143
2006,ford,f-350,6722.222222222223
2006,ford,f-650,12000.0
2006,ford,f150,7438.181818181818
2006,ford,f250,11320.0
2006,ford,f350,13250.0
2006,ford,f350xlt,13000.0
2006,ford,f450,12900.0
2006,ford,f650,28750.0
2006,ford,five,2450.0
2006,ford,focus,4592.5
2006,ford,freestar,3900.0
2006,ford,fusion,2825.0
2006,ford,lcf550,7808.333333333333
2006,ford,low,7500.0
2006,ford,mustang,9488.136363636364
2006,ford,ranger,6325.0
2006,ford,taurus,1900.0
2006,ford,unspecified,4100.0
2006,gmc,c5,4000.0
2006,gmc,c6500,10350.0
2006,gmc,canyon,6150.0
2006,gmc,duramax,28000.0
2006,gmc,envoy,3200.0
2006,gmc,kodiak,80000.0
2006,gmc,savana,8666.666666666666
2006,gmc,savannah,4500.0
2006,gmc,sierra,7965.4
2006,gmc,unspecified,2900.0
2006,gmc,yukon,4333.333333333333
2006,honda,accord,3413.0625
2006,honda,civic,3436.266666666667
2006,honda,cr-v,3721.4285714285716
2006,honda,crv,3500.0
2006,honda,element,4055.714285714286
2006,honda,odyssey,4253.5
2006,honda,pilot,4120.294117647059
2006,honda,pilot.,4400.0
2006,honda,ridgeline,4720.0
2006,honda,s2000,37500.0
2006,honda,unspecified,5000.0
2006,hyundai,elantra,2275.0
2006,hyundai,santa,4000.0
2006,hyundai,sonata,3029.8
2006,hyundai,tiburon,4200.0
2006,hyundai,tucson,1950.0
2006,infiniti,fx35,3783.3333333333335
2006,infiniti,fx45,5500.0
2006,infiniti,g35,6060.0
2006,infiniti,m35,3600.0
2006,infiniti,m35x,8500.0
2006,infiniti,qx56,4150.0
2006,jaguar,s-type,4125.0
2006,jaguar,xj,8450.0
2006,jaguar,xk8,3000.0
2006,jeep,cherokee,1900.0
2006,jeep,commander,3585.0
2006,jeep,grand,4074.8333333333335
2006,jeep,liberty,3331.25
2006,jeep,rubicon,15750.0
2006,jeep,wrangler,15385.642857142857
2006,kia,amanti,3650.0
2006,kia,optima,5800.0
2006,kia,rio,2300.0
2006,kia,sedona,1600.0
2006,kia,sorento,2966.6666666666665
2006,kia,spectra,2300.0
2006,land,rover,3200.0
2006,lexus,es,6323.5
2006,lexus,es330,3200.0
2006,lexus,gs,5350.0
2006,lexus,gs300,7500.0
2006,lexus,gx,9287.5
2006,lexus,gx470,22000.0
2006,lexus,is,5968.0
2006,lexus,ls,9900.0
2006,lexus,ls430,12888.0
2006,lexus,rs,2000.0
2006,lexus,rx,4156.666666666667
2006,lexus,rx330,4500.0
2006,lexus,rx400h,5000.0
2006,lexus,sc,23000.0
2006,lexus,sc430,15499.0
2006,mazda,6,1800.0
2006,mazda,mazda5,2000.0
2006,mazda,miata,13900.0
2006,mazda,mx-5,10840.0
2006,mazda,tribute,3499.0
2006,mercedes,cls500,9299.0
2006,mercedes,e320,7100.0
2006,mercedes,unspecified,15500.0
2006,mercedes-benz,c-class,5262.5
2006,mercedes-benz,clk-350,6000.0
2006,mercedes-benz,cls-class,21125.0
2006,mercedes-benz,cls500,9500.0
2006,mercedes-benz,cls550,3500.0
2006,mercedes-benz,e-class,4917.5
2006,mercedes-benz,e350,4100.0
2006,mercedes-benz,m-class,4666.666666666667
2006,mercedes-benz,ml,1800.0
2006,mercedes-benz,r-class,9550.0
2006,mercedes-benz,s-class,3883.0
2006,mercedes-benz,s350,5250.0
2006,mercedes-benz,s65,21900.0
2006,mercedes-benz,sl500,25000.0
2006,mercedes-benz,sprinter,38000.0
2006,mini,cooper,6315.666666666667
2006,mitsubishi,eclipse,3750.0
2006,mitsubishi,endeavor,1500.0
2006,mitsubishi,lancer,1350.0
2006,mitsubishi,montero,5000.0
2006,nissan,350z,8350.0
2006,nissan,altima,2170.0
2006,nissan,armada,3008.3333333333335
2006,nissan,frontier,8716.666666666666
2006,nissan,maxima,1995.0
2006,nissan,murano,3210.0
2006,nissan,pathfinder,3257.5
2006,nissan,pathfinder2006,3950.0
2006,nissan,quest,4800.0
2006,nissan,rogue,1800.0
2006,nissan,sentra,2699.285714285714
2006,nissan,titan,7966.666666666667
2006,nissan,unspecified,5500.0
2006,nissan,xettra,2200.0
2006,nissan,xterra,2890.0
2006,pontiac,g6,4350.0
2006,pontiac,gto,26848.75
2006,pontiac,solstice,7862.444444444444
2006,pontiac,torrent,4131.666666666667
2006,porsche,911,41500.0
2006,porsche,cayenne,8231.0
2006,porsche,cayman,30250.0
2006,ram,1500,1900.0
2006,saturn,ion,4181.666666666667
2006,saturn,vue,2475.0
2006,subaru,b9,3697.5
2006,subaru,baja,8450.0
2006,subaru,forester,4407.142857142857
2006,subaru,impreza,7883.333333333333
2006,subaru,legacy,2375.0
2006,subaru,outback,4258.333333333333
2006,toyota,4runner,12079.916666666666
2006,toyota,avalon,4609.333333333333
2006,toyota,camry,4584.739130434783
2006,toyota,corolla,4618.666666666667
2006,toyota,highlander,5441.583333333333
2006,toyota,matrix,5900.0
2006,toyota,prius,3108.25
2006,toyota,rav4,4925.0
2006,toyota,scion,3992.8571428571427
2006,toyota,sequoia,4833.333333333333
2006,toyota,sienna,4472.64705882353
2006,toyota,solara,2850.0
2006,toyota,tacoma,11358.0
2006,toyota,tundra,11149.65
2006,volkswagen,beetle,5500.0
2006,volkswagen,jetta,3960.0
2006,volkswagen,passat,4500.0
2006,volkswagen,touareg,4941.666666666667
2006,volvo,s60,5000.0
2006,volvo,xc90,3250.0
2006,vw,passat,4500.0
2007,acura,mdx,4729.8
2007,acura,rdx,6694.0
2007,acura,rl,1850.0
2007,acura,tl,4414.285714285715
2007,acura,tsx,5112.5
2007,audi,a3,4747.5
2007,audi,a4,3547.5
2007,audi,a8,4300.0
2007,audi,q7,4333.333333333333
2007,bentley,continental,24500.0
2007,bmw,3,4400.0
2007,bmw,325ci,4900.0
2007,bmw,328i,4392.058823529412
2007,bmw,328xi,4175.0
2007,bmw,330i,4000.0
2007,bmw,335i,8349.0
2007,bmw,335xi,3800.0
2007,bmw,5,5850.0
2007,bmw,525i,5483.333333333333
2007,bmw,530i,5433.333333333333
2007,bmw,550i,4698.75
2007,bmw,750li,5700.0
2007,bmw,e90,6000.0
2007,bmw,m6,18000.0
2007,bmw,unspecified,9500.0
2007,bmw,x3,3619.8
2007,bmw,x5,4515.0
2007,bmw,z4,10388.0
2007,bmw,z4m,23000.0
2007,buick,lacrosse,3965.0
2007,buick,lucerne,3666.6666666666665
2007,buick,terraza,4000.0
2007,cadillac,cts,3866.6666666666665
2007,cadillac,escalade,6355.5
2007,cadillac,srx,2300.0
2007,cadillac,sts,2500.0
2007,chevrolet,avalanche,7692.142857142857
2007,chevrolet,c4500,12800.0
2007,chevrolet,colorado,6450.0
2007,chevrolet,corvette,28375.0
2007,chevrolet,express,8633.333333333334
2007,chevrolet,impala,4999.0
2007,chevrolet,malibu,2075.0
2007,chevrolet,monte,6665.0
2007,chevrolet,silverado,12174.242424242424
2007,chevrolet,suburban,11142.857142857143
2007,chevrolet,tahoe,5818.75
2007,chevrolet,trailblazer,3400.0
2007,chevrolet,unspecified,25000.0
2007,chevrolet,uplander,3500.0
2007,chevy,avalanche,8858.333333333334
2007,chevy,cobalt,4500.0
2007,chevy,colorado,9425.0
2007,chevy,corvette,23000.0
2007,chevy,express,6883.333333333333
2007,chevy,hhr,2600.0
2007,chevy,impala,1900.0
2007,chevy,malibu,5900.0
2007,chevy,silverado,16175.0
2007,chevy,suburban,4300.0
2007,chevy,tahoe,3500.0
2007,chevy,trailblazer,3750.0
2007,chevy,unspecified,4050.0
2007,chevy,uplander,2649.5
2007,chevy,w5500hd,13995.0
2007,chrysler,300,7700.0
2007,chrysler,300c,10000.0
2007,chrysler,aspen,4250.0
2007,chrysler,pacifica,3974.75
2007,chrysler,pt,4449.5
2007,chrysler,town,2575.0
2007,dodge,2500,5000.0
2007,dodge,caliber,2125.0
2007,dodge,caravan/grand,7499.0
2007,dodge,charger,3500.0
2007,dodge,dakota,5200.0
2007,dodge,durango,2625.0
2007,dodge,grand,6333.333333333333
2007,dodge,handi,15000.0
2007,dodge,nitro,4097.5
2007,dodge,power,15750.0
2007,dodge,sprinter,6700.0
2007,dodge,truck,3800.0
2007,ford,cuz,1750.0
2007,ford,e-150,5758.333333333333
2007,ford,e-250,3116.6666666666665
2007,ford,e-350,4000.0
2007,ford,e-450,7900.0
2007,ford,e350,5000.0
2007,ford,e450,11500.0
2007,ford,edge,3875.0
2007,ford,escape,4322.222222222223
2007,ford,expedition,4954.0
2007,ford,explorer,4974.9
2007,ford,f-150,5699.565217391304
2007,ford,f-350,8866.666666666666
2007,ford,f-550,12996.0
2007,ford,f150,7635.714285714285
2007,ford,f250,13950.0
2007,ford,f350,13650.0
2007,ford,f450,8950.0
2007,ford,f550,11500.0
2007,ford,five,1900.0
2007,ford,focus,2879.0
2007,ford,foocus,3300.0
2007,ford,freestar,3799.0
2007,ford,fusion,2183.3333333333335
2007,ford,mustang,13173.076923076924
2007,ford,ranger,7687.5
2007,ford,sport,6500.0
2007,ford,taurus,3736.25
2007,ford,unspecified,4900.0
2007,gmc,acadia,5900.0
2007,gmc,c4500,27500.0
2007,gmc,c6500,12500.0
2007,gmc,envoy,3050.0
2007,gmc,savana,6215.0
2007,gmc,sierra,11150.0
2007,gmc,yukon,5449.65
2007,honda,accord,5081.772727272727
2007,honda,civic,3911.551724137931
2007,honda,cr-v,5046.153846153846
2007,honda,crv,5499.666666666667
2007,honda,element,6241.428571428572
2007,honda,fit,3149.8333333333335
2007,honda,model,3500.0
2007,honda,odyssey,3724.9444444444443
2007,honda,pilot,4018.823529411765
2007,honda,ridgeline,4964.285714285715
2007,honda,shadow,3000.0
2007,hyundai,accent,1966.6666666666667
2007,hyundai,azera,5197.5
2007,hyundai,elantra,3449.8333333333335
2007,hyundai,entourage,3400.0
2007,hyundai,santa,2623.25
2007,hyundai,sonata,3675.0
2007,infiniti,fx35,2825.0
2007,infiniti,g35,5750.0
2007,infiniti,m35,2350.0
2007,infiniti,qx56,4750.0
2007,jaguar,s,6500.0
2007,jaguar,x-type,2300.0
2007,jaguar,xk,4800.0
2007,jeep,commander,2641.6666666666665
2007,jeep,compass,1200.0
2007,jeep,grand,3275.3076923076924
2007,jeep,liberty,3291.6666666666665
2007,jeep,unspecified,3300.0
2007,jeep,wrangler,10856.666666666666
2007,kia,amanti,3000.0
2007,kia,rio,2097.4
2007,kia,rondo,2200.0
2007,kia,sorento,3277.714285714286
2007,kia,spectra,2375.0
2007,kia,sportage,4312.5
2007,land,rover,4800.0
2007,lexus,es,5760.384615384615
2007,lexus,es350,8500.0
2007,lexus,gs,5700.0
2007,lexus,gx,12266.666666666666
2007,lexus,is,5217.142857142857
2007,lexus,is250,9900.0
2007,lexus,is350,3500.0
2007,lexus,ls,7105.555555555556
2007,lexus,ls460,11900.0
2007,lexus,rx,5496.8125
2007,lexus,rx400h,5510.0
2007,lexus,unspecified,800.0
2007,mazda,3,3466.6666666666665
2007,mazda,5,3500.0
2007,mazda,cx-7,4549.666666666667
2007,mazda,cx-9,2999.0
2007,mazda,cx7,5200.0
2007,mazda,mazda3,3000.0
2007,mazda,mazda6,3100.0
2007,mazda,mx-5,8250.0
2007,mazda,unspecified,3400.0
2007,mercedes,ben,12500.0
2007,mercedes,cl550,7900.0
2007,mercedes,cls,9900.0
2007,mercedes,e350,2933.3333333333335
2007,mercedes,e550,4995.0
2007,mercedes,ml,2300.0
2007,mercedes,s,3210.0
2007,mercedes,s550,6500.0
2007,mercedes,slk280,8200.0
2007,mercedes,unspecified,5000.0
2007,mercedes-benz,amg,15495.0
2007,mercedes-benz,c-class,3766.6666666666665
2007,mercedes-benz,c280,4550.0
2007,mercedes-benz,clk-class,7333.333333333333
2007,mercedes-benz,clk350,4547.5
2007,mercedes-benz,e-class,4600.0
2007,mercedes-benz,gl-class,8000.0
2007,mercedes-benz,gl450,3949.5
2007,mercedes-benz,ml350,14900.0
2007,mercedes-benz,s,5000.0
2007,mercedes-benz,s-class,7278.285714285715
2007,mercedes-benz,s550,5500.0
2007,mercedes-benz,sl-class,10800.0
2007,mercedes-benz,sl550,11333.333333333334
2007,mercedes-benz,slk,2750.0
2007,mini,cooper,3316.6666666666665
2007,mini,s,3000.0
2007,mitsubishi,eclipse,6966.666666666667
2007,mitsubishi,endeavor,1900.0
2007,mitsubishi,galant,2266.6666666666665
2007,mitsubishi,raider,3699.5
2007,nissan,350z,8000.0
2007,nissan,altima,3107.842105263158
2007,nissan,frontier,5058.333333333333
2007,nissan,maxima,3400.0
2007,nissan,murano,2672.222222222222
2007,nissan,pathfinder,6599.666666666667
2007,nissan,quest,3033.0
2007,nissan,rouge,2500.0
2007,nissan,sentra,3533.3333333333335
2007,nissan,titan,5900.0
2007,nissan,unspecified,2800.0
2007,nissan,versa,2556.25
2007,nissan,xr,4000.0
2007,nissan,xterra,6288.888888888889
2007,pontiac,g6,3633.3333333333335
2007,pontiac,grand,4550.0
2007,pontiac,solstice,12220.0
2007,pontiac,unspecified,3100.0
2007,porsche,911,80000.0
2007,porsche,boxster,15000.0
2007,porsche,cayman,31950.0
2007,ram,1500,1900.0
2007,saturn,astra,1500.0
2007,saturn,aura,2950.0
2007,saturn,outlook,2000.0
2007,saturn,sky,10130.0
2007,saturn,vue,2550.0
2007,subaru,b9,2466.6666666666665
2007,subaru,forester,4218.75
2007,subaru,impreza,4750.0
2007,subaru,legacy,2700.0
2007,subaru,outback,3900.0
2007,subaru,wrx,9750.0
2007,toyota,4runner,12300.0
2007,toyota,avalon,3399.8333333333335
2007,toyota,camary,8500.0
2007,toyota,camry,4744.098360655737
2007,toyota,corolla,4903.846153846154
2007,toyota,cyan,6000.0
2007,toyota,fj,16915.0
2007,toyota,highlander,6166.666666666667
2007,toyota,landcrusier,8000.0
2007,toyota,matrix,4670.714285714285
2007,toyota,prius,4949.62962962963
2007,toyota,rav4,5403.333333333333
2007,toyota,sequoia,13749.75
2007,toyota,sienna,3812.5
2007,toyota,solara,5743.75
2007,toyota,tacoma,12506.478260869566
2007,toyota,tundra,12660.217391304348
2007,toyota,yaris,3768.75
2007,volkswagen,gti,3766.6666666666665
2007,volkswagen,jetta,3124.75
2007,volkswagen,passat,3166.6666666666665
2007,volkswagen,rabbit,3500.0
2007,volkswagen,wolfsburg,2900.0
2007,volvo,s40,1750.0
2007,volvo,s80,2775.0
2007,volvo,v50,3000.0
2007,volvo,xc70,1000.0
2007,volvo,xc90,2293.3333333333335
2007,vw,beetle,2700.0
2007,vw,jetta,1450.0
2007,vw,new,5500.0
2008,acura,3.2,6800.0
2008,acura,mdx,5300.0
2008,acura,rdx,4607.142857142857
2008,acura,tl,5166.666666666667
2008,acura,tsx,3983.3333333333335
2008,audi,a3,6025.0
2008,audi,a4,3740.0
2008,audi,a8,2200.0
2008,audi,q7,6750.0
2008,audi,rs,35000.0
2008,audi,tt,9873.5
2008,bentley,continental,25500.0
2008,bmw,1,7500.0
2008,bmw,128i,5000.0
2008,bmw,135i,7800.0
2008,bmw,3,3466.6666666666665
2008,bmw,328i,3863.8888888888887
2008,bmw,328x,9650.0
2008,bmw,328xi,4993.333333333333
2008,bmw,335i,6260.0
2008,bmw,335xi,4800.0
2008,bmw,5,2150.0
2008,bmw,528i,4405.555555555556
2008,bmw,528xi,3683.3333333333335
2008,bmw,535i,4166.666666666667
2008,bmw,535xi,5450.0
2008,bmw,550i,5716.666666666667
2008,bmw,650i,3700.0
2008,bmw,750i,4350.0
2008,bmw,750li,5475.0
2008,bmw,unspecified,3600.0
2008,bmw,x3,5283.222222222223
2008,bmw,x5,4492.142857142857
2008,bmw,z4,7500.0
2008,buick,enclave,4021.4285714285716
2008,buick,grand,1500.0
2008,buick,lacrosse,1500.0
2008,buick,lucerne,4375.0
2008,cadillac,cts,8433.333333333334
2008,cadillac,dts,5662.5
2008,cadillac,escalade,7465.0
2008,cadillac,srx,3950.0
2008,cadillac,srx4,3300.0
2008,cadillac,unspecified,4700.0
2008,cadillac,xlr,16250.0
2008,chevrolet,3500,17500.0
2008,chevrolet,3500hd,10500.0
2008,chevrolet,avalanche,9500.0
2008,chevrolet,cobalt,1750.0
2008,chevrolet,colorado,4000.0
2008,chevrolet,corvette,29833.333333333332
2008,chevrolet,equinox,3500.0
2008,chevrolet,express,9640.0
2008,chevrolet,hhr,6800.0
2008,chevrolet,impala,5500.0
2008,chevrolet,malibu,2925.0
2008,chevrolet,silverado,18071.428571428572
2008,chevrolet,suburban,5500.0
2008,chevrolet,tahoe,6598.0
2008,chevrolet,tracker,800.0
2008,chevrolet,trailblazer,3300.0
2008,chevrolet,uplander,4966.333333333333
2008,chevy,avalanche,6500.0
2008,chevy,c4500,14500.0
2008,chevy,cobalt,3850.0
2008,chevy,express,8800.0
2008,chevy,g3500,5900.0
2008,chevy,impala,2442.714285714286
2008,chevy,malibu,2683.3333333333335
2008,chevy,silverado,10490.454545454546
2008,chevy,suburban,4283.333333333333
2008,chevy,tahoe,6600.0
2008,chevy,trailblazer,2937.5
2008,chevy,uplander,2975.0
2008,chrysler,aspen,2225.0
2008,chrysler,crossfire,6600.0
2008,chrysler,pt,3592.1428571428573
2008,chrysler,sebring,4150.0
2008,chrysler,town,3349.6
2008,dodge,avenger,2200.0
2008,dodge,charger,1933.3333333333333
2008,dodge,dakota,6719.5
2008,dodge,grand,6779.0
2008,dodge,nitro,2700.0
2008,dodge,sprinter,7833.333333333333
2008,ford,150stx,4600.0
2008,ford,crown,2400.0
2008,ford,e,5000.0
2008,ford,e-150,6800.0
2008,ford,e-250,2750.0
2008,ford,e-350,7575.0
2008,ford,e-450,8900.0
2008,ford,e150,5750.0
2008,ford,e250,7250.0
2008,ford,e350,8900.0
2008,ford,e450,6933.333333333333
2008,ford,edge,3365.8333333333335
2008,ford,escape,2749.9375
2008,ford,expedition,3585.714285714286
2008,ford,explorer,4555.555555555556
2008,ford,f,5700.0
2008,ford,f-150,7697.875
2008,ford,f-250,13517.727272727272
2008,ford,f-350,15900.0
2008,ford,f-450,11991.666666666666
2008,ford,f-550,18000.0
2008,ford,f150,5843.888888888889
2008,ford,f250,10096.555555555555
2008,ford,f350,15128.625
2008,ford,f450,19466.666666666668
2008,ford,f550,23250.0
2008,ford,f650,55000.0
2008,ford,focus,4300.0
2008,ford,fusion,3433.3333333333335
2008,ford,mustang,20168.18181818182
2008,ford,ranger,10362.583333333334
2008,ford,taurus,3307.5
2008,ford,unspecified,5931.666666666667
2008,gmc,acadia,3900.0
2008,gmc,envoy,4375.0
2008,gmc,savana,9337.5
2008,gmc,sierra,14372.923076923076
2008,gmc,topkick,15500.0
2008,gmc,yukon,4825.0
2008,honda,accord,4395.88
2008,honda,civic,4526.692307692308
2008,honda,cr-v,5981.333333333333
2008,honda,crv,3010.0
2008,honda,element,6000.0
2008,honda,fit,4932.0
2008,honda,goldwing,7250.0
2008,honda,hybrid,6000.0
2008,honda,odyssey,4278.95
2008,honda,pilot,4006.3809523809523
2008,honda,ridgeline,7550.0
2008,hyundai,accent,3250.0
2008,hyundai,azera,4700.0
2008,hyundai,elantra,2330.0
2008,hyundai,santa,3549.8333333333335
2008,hyundai,sonata,2133.3333333333335
2008,hyundai,tucson,3650.0
2008,hyundai,tuscon,1400.0
2008,infiniti,fx35,6500.0
2008,infiniti,g35,3730.5
2008,infiniti,g35x,7350.0
2008,infiniti,g37,8500.0
2008,infiniti,g37s,10000.0
2008,infiniti,m35,3233.3333333333335
2008,infiniti,m45x,6950.0
2008,infiniti,qx56,4300.0
2008,jaguar,xk,12897.5
2008,jeep,cherokee,2899.5
2008,jeep,commander,2500.0
2008,jeep,compass,2900.0
2008,jeep,grand,3766.6666666666665
2008,jeep,liberty,3880.0
2008,jeep,patriot,3300.0
2008,jeep,wrangler,12746.666666666666
2008,kia,rio,1800.0
2008,kia,rondo,4100.0
2008,kia,sedona,3150.0
2008,kia,sorento,3033.3333333333335
2008,kia,sorrento,2895.0
2008,kia,spectra,2500.0
2008,kia,spectrum,4000.0
2008,kia,sportage,2625.0
2008,land,rover,6146.2
2008,lexus,es,5226.923076923077
2008,lexus,es350,2850.0
2008,lexus,gs,3875.0
2008,lexus,is,6018.181818181818
2008,lexus,is250,5983.333333333333
2008,lexus,isf,27500.0
2008,lexus,ls,6169.285714285715
2008,lexus,rx,7191.7692307692305
2008,lexus,rx350,5000.0
2008,lexus,rx400h,6025.0
2008,lexus,sc430,13900.0
2008,mazda,3,3149.875
2008,mazda,cx-9,4450.0
2008,mazda,cx7,1933.3333333333333
2008,mazda,cx9,2500.0
2008,mazda,mazda3,4766.666666666667
2008,mazda,mx-5,12850.0
2008,mazda,unspecified,3500.0
2008,mercedes,e350,14900.0
2008,mercedes,e63,6900.0
2008,mercedes,sprinter,16975.0
2008,mercedes,unspecified,1000.0
2008,mercedes-benz,c-class,4897.5
2008,mercedes-benz,c300,7999.0
2008,mercedes-benz,clk-class,8950.0
2008,mercedes-benz,clk350,5600.0
2008,mercedes-benz,clk550,8495.0
2008,mercedes-benz,e-class,4050.0
2008,mercedes-benz,e350,7150.0
2008,mercedes-benz,gl-class,5200.0
2008,mercedes-benz,gl450,4500.0
2008,mercedes-benz,m-class,5100.0
2008,mercedes-benz,ml550,11300.0
2008,mercedes-benz,r-class,5100.0
2008,mercedes-benz,s-class,6986.25
2008,mercedes-benz,s550,7598.333333333333
2008,mercedes-benz,s63,13000.0
2008,mercedes-benz,sprinter,7800.0
2008,mercedes-benz,unspecified,4350.0
2008,mini,cooper,5724.5
2008,mini,hardtop,2000.0
2008,mitsubishi,eclipse,4272.5
2008,mitsubishi,fuso,5775.0
2008,mitsubishi,lancer,2500.0
2008,mitsubishi,outlander,2500.0
2008,mitsubishi,raider,5300.0
2008,nissan,altima,3273.4117647058824
2008,nissan,armada,3760.0
2008,nissan,frontier,7500.0
2008,nissan,maxima,2500.0
2008,nissan,pathfinder,3757.1428571428573
2008,nissan,quest,2462.25
2008,nissan,rogue,2943.75
2008,nissan,sentra,2441.6666666666665
2008,nissan,titan,5288.888888888889
2008,nissan,unspecified,1900.0
2008,nissan,versa,3088.8888888888887
2008,nissan,xterra,5825.0
2008,pontiac,g5,3250.0
2008,pontiac,g6,2925.0
2008,pontiac,grand,1800.0
2008,pontiac,solstice,10777.777777777777
2008,pontiac,vibe,5950.0
2008,porsche,911,72000.0
2008,porsche,cayenne,6375.0
2008,saturn,astra,2750.0
2008,saturn,aura,2187.5
2008,saturn,sky,9927.857142857143
2008,saturn,vue,3537.25
2008,subaru,forester,4349.666666666667
2008,subaru,impreza,4514.9
2008,subaru,legacy,9900.0
2008,subaru,outback,3183.3333333333335
2008,subaru,sti,13000.0
2008,subaru,tribeca,12500.0
2008,subaru,wrx,4750.0
2008,toyota,4,2750.0
2008,toyota,4runner,9816.666666666666
2008,toyota,avalon,5198.75
2008,toyota,camry,4501.548387096775
2008,toyota,camryle,3600.0
2008,toyota,corolla,4000.0
2008,toyota,fj,12270.0
2008,toyota,highlander,6926.117647058823
2008,toyota,matrix,5500.0
2008,toyota,prius,4688.076923076923
2008,toyota,rav4,5255.222222222223
2008,toyota,scion,3500.0
2008,toyota,sequoia,14470.0
2008,toyota,sienna,6034.941176470588
2008,toyota,solara,5997.5
