make,model,year,avg_market_price
cadillac,cts-4,1992,1659.0792085742592
cadillac,cts-4,1993,1764.9778814619779
cadillac,cts-4,1994,1877.636044108487
cadillac,cts-4,1995,1997.485153306901
cadillac,cts-4,1996,2124.98420564564
cadillac,cts-4,1997,2260.621495367702
cadillac,cts-4,1998,2404.9164844337256
cadillac,cts-4,1999,2558.421791950772
cadillac,cts-4,2000,2721.725310585928
cadillac,cts-4,2001,2895.4524580701363
cadillac,cts-4,2002,3080.2685724150388
cadillac,cts-4,2003,3276.8814600159985
cadillac,cts-4,2004,3486.044106399999
cadillac,cts-4,2005,3708.5575599999993
cadillac,cts-4,2006,3945.2739999999994
cadillac,cts-4,2007,4197.099999999999
cadillac,cts-4,2008,4465.0
cadillac,cts-4,2009,4750.0
cadillac,cts-4,2010,4750.0
cadillac,cts-4,2011,4750.0
cadillac,cts-4,2012,4750.0
cadillac,cts-4,2013,4750.0
cadillac,cts-4,2014,4750.0
cadillac,cts-4,2015,4750.0
cadillac,cts-4,2016,4750.0
cadillac,cts-4,2017,4750.0
cadillac,cts-4,2018,4750.0
cadillac,cts-4,2019,4750.0
cadillac,cts-4,2020,4750.0
cadillac,cts-4,2021,4750.0
cadillac,cts-4,2022,4750.0
cadillac,cts-4,2023,4750.0
cadillac,cts-4,2024,4750.0
cadillac,cts-4,2025,4750.0
cadillac,cts-4,2026,4750.0
cadillac,cts-4,2027,4750.0
cadillac,cts-v,1990,3624.0023368463635
cadillac,cts-v,1991,3855.3216349429404
cadillac,cts-v,1992,4101.40599462015
cadillac,cts-v,1993,4363.19786661718
cadillac,cts-v,1994,4641.699858103384
cadillac,cts-v,1995,4937.978572450409
cadillac,cts-v,1996,5253.16869409618
cadillac,cts-v,1997,5588.477334144873
cadillac,cts-v,1998,5945.18865334561
cadillac,cts-v,1999,6324.668780154904
cadillac,cts-v,2000,6728.371042717983
cadillac,cts-v,2001,7157.841534806365
cadillac,cts-v,2002,7614.725037028049
cadillac,cts-v,2003,8100.7713159872865
cadillac,cts-v,2004,8617.84182551839
cadillac,cts-v,2005,9167.916835657863
cadillac,cts-v,2006,9753.1030166573
cadillac,cts-v,2007,10375.641507082235
cadillac,cts-v,2008,11037.916496895996
cadillac,cts-v,2009,11742.464358399995
cadillac,cts-v,2010,12491.983359999997
cadillac,cts-v,2011,13289.343999999997
cadillac,cts-v,2012,14137.599999999999
cadillac,cts-v,2013,15040.0
cadillac,cts-v,2014,16000.0
cadillac,cts-v,2015,16000.0
cadillac,cts-v,2016,16000.0
cadillac,cts-v,2017,16000.0
cadillac,cts-v,2018,16000.0
cadillac,cts-v,2019,16000.0
cadillac,cts-v,2020,16000.0
cadillac,cts-v,2021,16000.0
cadillac,cts-v,2022,16000.0
cadillac,cts-v,2023,16000.0
cadillac,cts-v,2024,16000.0
cadillac,cts-v,2025,16000.0
cadillac,cts-v,2026,16000.0
cadillac,cts-v,2027,16000.0
cadillac,cts4,1990,566.2503651322443
cadillac,cts4,1991,602.3940054598345
cadillac,cts4,1992,640.8446866593983
cadillac,cts4,1993,681.7496666589344
cadillac,cts4,1994,725.2656028286538
cadillac,cts4,1995,771.5591519453765
cadillac,cts4,1996,820.8076084525281
cadillac,cts4,1997,873.1995834601364
cadillac,cts4,1998,928.9357270852515
cadillac,cts4,1999,988.2294968992038
cadillac,cts4,2000,1051.3079754246849
cadillac,cts4,2001,1118.4127398134947
cadillac,cts4,2002,1189.8007870356328
cadillac,cts4,2003,1265.7455181230134
cadillac,cts4,2004,1346.5377852372485
cadillac,cts4,2005,1432.487005571541
cadillac,cts4,2006,1523.9223463527032
cadillac,cts4,2007,1621.1939854815994
cadillac,cts4,2008,1724.6744526399993
cadillac,cts4,2009,1834.7600559999994
cadillac,cts4,2010,1951.8723999999995
cadillac,cts4,2011,2076.4599999999996
cadillac,cts4,2012,2209.0
cadillac,cts4,2013,2350.0
cadillac,cts4,2014,2500.0
cadillac,cts4,2015,2500.0
cadillac,cts4,2016,2500.0
cadillac,cts4,2017,2500.0
cadillac,cts4,2018,2500.0
cadillac,cts4,2019,2500.0
cadillac,cts4,2020,2500.0
cadillac,cts4,2021,2500.0
cadillac,cts4,2022,2500.0
cadillac,cts4,2023,2500.0
cadillac,cts4,2024,2500.0
cadillac,cts4,2025,2500.0
cadillac,cts4,2026,2500.0
cadillac,cts4,2027,2500.0
cadillac,deville,1990,2727.820999971339
cadillac,deville,1991,2901.9372340120626
cadillac,deville,1992,3087.1672702255987
cadillac,deville,1993,3284.2205002399987
cadillac,deville,1994,3493.851595999999
cadillac,deville,1995,3716.8633999999993
cadillac,deville,1996,3954.1099999999997
cadillac,deville,1997,4206.5
cadillac,deville,1998,4475.0
cadillac,deville,1999,4700.0
cadillac,deville,2000,4700.0
cadillac,deville,2001,4700.0
cadillac,deville,2002,4700.0
cadillac,deville,2003,4700.0
cadillac,deville,2004,4700.0
cadillac,deville,2005,4700.0
cadillac,deville,2006,4700.0
cadillac,deville,2007,4700.0
cadillac,deville,2008,4700.0
cadillac,deville,2009,4700.0
cadillac,deville,2010,4700.0
cadillac,deville,2011,4700.0
cadillac,deville,2012,4700.0
cadillac,deville,2013,4700.0
cadillac,deville,2014,4700.0
cadillac,deville,2015,4700.0
cadillac,deville,2016,4700.0
cadillac,deville,2017,4700.0
cadillac,deville,2018,4700.0
cadillac,deville,2019,4700.0
cadillac,deville,2020,4700.0
cadillac,deville,2021,4700.0
cadillac,deville,2022,4700.0
cadillac,deville,2023,4700.0
cadillac,deville,2024,4700.0
cadillac,deville,2025,4700.0
cadillac,deville,2026,4700.0
cadillac,deville,2027,4700.0
cadillac,dhs,1990,2809.95505023309
cadillac,dhs,1991,2989.3138832266914
cadillac,dhs,1992,3180.121152368821
cadillac,dhs,1993,3383.107608903001
cadillac,dhs,1994,3599.0506477691506
cadillac,dhs,1995,3828.7772848607983
cadillac,dhs,1996,4073.1673243199984
cadillac,dhs,1997,4333.156727999999
cadillac,dhs,1998,4609.7411999999995
cadillac,dhs,1999,4903.98
cadillac,dhs,2000,5217.0
cadillac,dhs,2001,5550.0
cadillac,dhs,2002,5550.0
cadillac,dhs,2003,5550.0
cadillac,dhs,2004,5550.0
cadillac,dhs,2005,5550.0
cadillac,dhs,2006,5550.0
cadillac,dhs,2007,5550.0
cadillac,dhs,2008,5550.0
cadillac,dhs,2009,5550.0
cadillac,dhs,2010,5550.0
cadillac,dhs,2011,5550.0
cadillac,dhs,2012,5550.0
cadillac,dhs,2013,5550.0
cadillac,dhs,2014,5550.0
cadillac,dhs,2015,5550.0
cadillac,dhs,2016,5550.0
cadillac,dhs,2017,5550.0
cadillac,dhs,2018,5550.0
cadillac,dhs,2019,5550.0
cadillac,dhs,2020,5550.0
cadillac,dhs,2021,5550.0
cadillac,dhs,2022,5550.0
cadillac,dhs,2023,5550.0
cadillac,dhs,2024,5550.0
cadillac,dhs,2025,5550.0
cadillac,dhs,2026,5550.0
cadillac,dhs,2027,5550.0
cadillac,dts,1990,1857.871454170503
cadillac,dts,1991,1976.4589937984076
cadillac,dts,1992,2102.6159508493697
cadillac,dts,1993,2236.8254796269894
cadillac,dts,1994,2379.6015740712655
cadillac,dts,1995,2531.491036246027
cadillac,dts,1996,2693.075570474497
cadillac,dts,1997,2864.974011143082
cadillac,dts,1998,3047.8446927054065
cadillac,dts,1999,3242.3879709631988
cadillac,dts,2000,3449.3489052799987
cadillac,dts,2001,3669.520111999999
cadillac,dts,2002,3903.744799999999
cadillac,dts,2003,4152.919999999999
cadillac,dts,2004,4418.0
cadillac,dts,2005,4700.0
cadillac,dts,2006,5000.0
cadillac,dts,2007,5000.0
cadillac,dts,2008,5662.5
cadillac,dts,2009,6010.0
cadillac,dts,2010,6800.0
cadillac,dts,2011,6800.0
cadillac,dts,2012,6800.0
cadillac,dts,2013,6800.0
cadillac,dts,2014,6800.0
cadillac,dts,2015,6800.0
cadillac,dts,2016,6800.0
cadillac,dts,2017,6800.0
cadillac,dts,2018,6800.0
cadillac,dts,2019,6800.0
cadillac,dts,2020,6800.0
cadillac,dts,2021,6800.0
cadillac,dts,2022,6800.0
cadillac,dts,2023,6800.0
cadillac,dts,2024,6800.0
cadillac,dts,2025,6800.0
cadillac,dts,2026,6800.0
cadillac,dts,2027,6800.0
cadillac,eldorado,1990,2034.1315479115883
cadillac,eldorado,1991,2163.9697318208387
cadillac,eldorado,1992,2302.095459383871
cadillac,eldorado,1993,2449.037722748799
cadillac,eldorado,1994,2605.3592795199993
cadillac,eldorado,1995,2771.658807999999
cadillac,eldorado,1996,2948.5731999999994
cadillac,eldorado,1997,3136.7799999999997
cadillac,eldorado,1998,3337.0
cadillac,eldorado,1999,3550.0
cadillac,eldorado,2000,10099.666666666666
cadillac,eldorado,2001,10099.666666666666
cadillac,eldorado,2002,10099.666666666666
cadillac,eldorado,2003,10099.666666666666
cadillac,eldorado,2004,10099.666666666666
cadillac,eldorado,2005,10099.666666666666
cadillac,eldorado,2006,10099.666666666666
cadillac,eldorado,2007,10099.666666666666
cadillac,eldorado,2008,10099.666666666666
cadillac,eldorado,2009,10099.666666666666
cadillac,eldorado,2010,10099.666666666666
cadillac,eldorado,2011,10099.666666666666
cadillac,eldorado,2012,10099.666666666666
cadillac,eldorado,2013,10099.666666666666
cadillac,eldorado,2014,10099.666666666666
cadillac,eldorado,2015,10099.666666666666
cadillac,eldorado,2016,10099.666666666666
cadillac,eldorado,2017,10099.666666666666
cadillac,eldorado,2018,10099.666666666666
cadillac,eldorado,2019,10099.666666666666
cadillac,eldorado,2020,10099.666666666666
cadillac,eldorado,2021,10099.666666666666
cadillac,eldorado,2022,10099.666666666666
cadillac,eldorado,2023,10099.666666666666
cadillac,eldorado,2024,10099.666666666666
cadillac,eldorado,2025,10099.666666666666
cadillac,eldorado,2026,10099.666666666666
cadillac,eldorado,2027,10099.666666666666
cadillac,elr,1990,3374.852176188176
cadillac,elr,1991,3590.2682725406135
cadillac,elr,1992,3819.434332490014
cadillac,elr,1993,4063.2280132872493
cadillac,elr,1994,4322.582992858776
cadillac,elr,1995,4598.492545594443
cadillac,elr,1996,4892.013346377068
cadillac,elr,1997,5204.269517422413
cadillac,elr,1998,5536.456933428099
cadillac,elr,1999,5889.847801519255
cadillac,elr,2000,6265.795533531122
cadillac,elr,2001,6665.739929288428
cadillac,elr,2002,7091.212690732371
cadillac,elr,2003,7543.84328801316
cadillac,elr,2004,8025.365200014001
cadillac,elr,2005,8537.622553206385
cadillac,elr,2006,9082.57718426211
cadillac,elr,2007,9662.316153470332
cadillac,elr,2008,10279.059737734397
cadillac,elr,2009,10935.169933759997
cadillac,elr,2010,11633.159503999997
cadillac,elr,2011,12375.701599999999
cadillac,elr,2012,13165.64
cadillac,elr,2013,14006.0
cadillac,elr,2014,14900.0
cadillac,elr,2015,14900.0
cadillac,elr,2016,14900.0
cadillac,elr,2017,14900.0
cadillac,elr,2018,14900.0
cadillac,elr,2019,14900.0
cadillac,elr,2020,14900.0
cadillac,elr,2021,14900.0
cadillac,elr,2022,14900.0
cadillac,elr,2023,14900.0
cadillac,elr,2024,14900.0
cadillac,elr,2025,14900.0
cadillac,elr,2026,14900.0
cadillac,elr,2027,14900.0
cadillac,escalade,1990,3608.721264435826
cadillac,escalade,1991,3839.06517493173
cadillac,escalade,1992,4084.1118882252445
cadillac,escalade,1993,4344.7998810906865
cadillac,escalade,1994,4622.127533075198
cadillac,escalade,1995,4917.156950079998
cadillac,escalade,1996,5231.018031999999
cadillac,escalade,1997,5564.912799999999
cadillac,escalade,1998,5920.12
cadillac,escalade,1999,6298.0
cadillac,escalade,2000,6700.0
cadillac,escalade,2001,7183.333333333334
cadillac,escalade,2002,7666.666666666667
cadillac,escalade,2003,7666.666666666667
cadillac,escalade,2004,7666.666666666667
cadillac,escalade,2005,7666.666666666667
cadillac,escalade,2006,7995.0
cadillac,escalade,2007,7995.0
cadillac,escalade,2008,7995.0
cadillac,escalade,2009,7995.0
cadillac,escalade,2010,8716.666666666666
cadillac,escalade,2011,9735.714285714286
cadillac,escalade,2012,10042.857142857143
cadillac,escalade,2013,10350.0
cadillac,escalade,2014,11125.0
cadillac,escalade,2015,18434.4
cadillac,escalade,2016,18434.4
cadillac,escalade,2017,26225.0
cadillac,escalade,2018,26225.0
cadillac,escalade,2019,35200.0
cadillac,escalade,2020,35200.0
cadillac,escalade,2021,52500.0
cadillac,escalade,2022,55000.0
cadillac,escalade,2023,55000.0
cadillac,escalade,2024,55000.0
cadillac,escalade,2025,55000.0
cadillac,escalade,2026,55000.0
cadillac,escalade,2027,55000.0
cadillac,hearse,1990,6772.354366981642
cadillac,hearse,1991,7204.63230529962
cadillac,hearse,1992,7664.502452446404
cadillac,hearse,1993,8153.7260132408555
cadillac,hearse,1994,8674.176609830698
cadillac,hearse,1995,9227.847457266702
cadillac,hearse,1996,9816.858997092237
cadillac,hearse,1997,10443.467018183232
cadillac,hearse,1998,11110.071295939608
cadillac,hearse,1999,11819.224782914478
cadillac,hearse,2000,12573.643386079231
cadillac,hearse,2001,13376.216368169396
cadillac,hearse,2002,14230.017412946167
cadillac,hearse,2003,15138.316396751241
cadillac,hearse,2004,16104.591911437492
cadillac,hearse,2005,17132.54458663563
cadillac,hearse,2006,18226.11126237833
cadillac,hearse,2007,19389.480066359927
cadillac,hearse,2008,20627.10645357439
cadillac,hearse,2009,21943.73026975999
cadillac,hearse,2010,23344.393903999993
cadillac,hearse,2011,24834.461599999995
cadillac,hearse,2012,26419.64
cadillac,hearse,2013,28106.0
cadillac,hearse,2014,29900.0
cadillac,hearse,2015,29900.0
cadillac,hearse,2016,29900.0
cadillac,hearse,2017,29900.0
cadillac,hearse,2018,29900.0
cadillac,hearse,2019,29900.0
cadillac,hearse,2020,29900.0
cadillac,hearse,2021,29900.0
cadillac,hearse,2022,29900.0
cadillac,hearse,2023,29900.0
cadillac,hearse,2024,29900.0
cadillac,hearse,2025,29900.0
cadillac,hearse,2026,29900.0
cadillac,hearse,2027,29900.0
cadillac,limousine,1990,3385.2711829066093
cadillac,limousine,1991,3601.352322241074
cadillac,limousine,1992,3831.225874724547
cadillac,limousine,1993,4075.7722071537737
cadillac,limousine,1994,4335.927879950823
cadillac,limousine,1995,4612.689233990238
cadillac,limousine,1996,4907.116206372594
cadillac,limousine,1997,5220.336389758079
cadillac,limousine,1998,5553.549350806467
cadillac,limousine,1999,5908.031224262199
cadillac,limousine,2000,6285.139600278936
cadillac,limousine,2001,6686.318723700996
cadillac,limousine,2002,7113.105025213826
cadillac,limousine,2003,7567.133005546623
cadillac,limousine,2004,8050.141495262365
cadillac,limousine,2005,8563.9803141089
cadillac,limousine,2006,9110.617355435
cadillac,limousine,2007,9692.146122803193
cadillac,limousine,2008,10310.793747662972
cadillac,limousine,2009,10968.929518790395
cadillac,limousine,2010,11669.073956159997
cadillac,limousine,2011,12413.908463999996
cadillac,limousine,2012,13206.285599999997
cadillac,limousine,2013,14049.24
cadillac,limousine,2014,14946.0
cadillac,limousine,2015,15900.0
cadillac,limousine,2016,15900.0
cadillac,limousine,2017,15900.0
cadillac,limousine,2018,15900.0
cadillac,limousine,2019,15900.0
cadillac,limousine,2020,15900.0
cadillac,limousine,2021,15900.0
cadillac,limousine,2022,15900.0
cadillac,limousine,2023,15900.0
cadillac,limousine,2024,15900.0
cadillac,limousine,2025,15900.0
cadillac,limousine,2026,15900.0
cadillac,limousine,2027,15900.0
cadillac,lyriq,1990,5672.832693408869
cadillac,lyriq,1991,6034.928397243479
cadillac,lyriq,1992,6420.136592812212
cadillac,lyriq,1993,6829.932545544907
cadillac,lyriq,1994,7265.885686749901
cadillac,lyriq,1995,7729.665624202023
cadillac,lyriq,1996,8223.048536385131
cadillac,lyriq,1997,8747.923974877798
cadillac,lyriq,1998,9306.30210093383
cadillac,lyriq,1999,9900.32138397216
cadillac,lyriq,2000,10532.256791459744
cadillac,lyriq,2001,11204.52850155292
cadillac,lyriq,2002,11919.71117186481
cadillac,lyriq,2003,12680.54379985618
cadillac,lyriq,2004,13489.940212612959
cadillac,lyriq,2005,14351.000226184002
cadillac,lyriq,2006,15267.021517217023
cadillac,lyriq,2007,16241.512252358536
cadillac,lyriq,2008,17278.204523785676
cadillac,lyriq,2009,18381.06864232519
cadillac,lyriq,2010,19554.328342899138
cadillac,lyriq,2011,20802.476960531
cadillac,lyriq,2012,22130.294638862768
cadillac,lyriq,2013,23542.86663708805
cadillac,lyriq,2014,25045.602805412822
cadillac,lyriq,2015,26644.258303630664
cadillac,lyriq,2016,28344.95564216028
cadillac,lyriq,2017,30154.208129957748
cadillac,lyriq,2018,32078.94481910399
cadillac,lyriq,2019,34126.537041599986
cadillac,lyriq,2020,36304.82663999999
cadillac,lyriq,2021,38622.155999999995
cadillac,lyriq,2022,41087.399999999994
cadillac,lyriq,2023,43710.0
cadillac,lyriq,2024,46500.0
cadillac,lyriq,2025,46500.0
cadillac,lyriq,2026,46500.0
cadillac,lyriq,2027,46500.0
cadillac,rsx,1990,1180.6922507012755
cadillac,rsx,1991,1256.0555858524208
cadillac,rsx,1992,1336.2293466515114
cadillac,rsx,1993,1421.5205815441614
cadillac,rsx,1994,1512.2559378129379
cadillac,rsx,1995,1608.7829125669552
cadillac,rsx,1996,1711.4711835818673
cadillac,rsx,1997,1820.714025087093
cadillac,rsx,1998,1936.9298139224395
cadillac,rsx,1999,2060.5636318323823
cadillac,rsx,2000,2192.0889700344496
cadillac,rsx,2001,2332.00954258984
cadillac,rsx,2002,2480.8612155211063
cadillac,rsx,2003,2639.214059065007
cadillac,rsx,2004,2807.6745309202206
cadillac,rsx,2005,2986.887798851298
cadillac,rsx,2006,3177.5402115439347
cadillac,rsx,2007,3380.3619271743987
cadillac,rsx,2008,3596.1297097599986
cadillac,rsx,2009,3825.669903999999
cadillac,rsx,2010,4069.8615999999993
cadillac,rsx,2011,4329.639999999999
cadillac,rsx,2012,4606.0
cadillac,rsx,2013,4900.0
cadillac,rsx,2014,4900.0
cadillac,rsx,2015,4900.0
cadillac,rsx,2016,4900.0
cadillac,rsx,2017,4900.0
cadillac,rsx,2018,4900.0
cadillac,rsx,2019,4900.0
cadillac,rsx,2020,4900.0
cadillac,rsx,2021,4900.0
cadillac,rsx,2022,4900.0
cadillac,rsx,2023,4900.0
cadillac,rsx,2024,4900.0
cadillac,rsx,2025,4900.0
cadillac,rsx,2026,4900.0
cadillac,rsx,2027,4900.0
cadillac,seville,1990,3080.2685724150388
cadillac,seville,1991,3276.8814600159985
cadillac,seville,1992,3486.044106399999
cadillac,seville,1993,3708.5575599999993
cadillac,seville,1994,3945.2739999999994
cadillac,seville,1995,4197.099999999999
cadillac,seville,1996,4465.0
cadillac,seville,1997,4750.0
cadillac,seville,1998,4750.0
cadillac,seville,1999,4750.0
cadillac,seville,2000,4750.0
cadillac,seville,2001,4750.0
cadillac,seville,2002,4750.0
cadillac,seville,2003,4750.0
cadillac,seville,2004,4750.0
cadillac,seville,2005,4750.0
cadillac,seville,2006,4750.0
cadillac,seville,2007,4750.0
cadillac,seville,2008,4750.0
cadillac,seville,2009,4750.0
cadillac,seville,2010,4750.0
cadillac,seville,2011,4750.0
cadillac,seville,2012,4750.0
cadillac,seville,2013,4750.0
cadillac,seville,2014,4750.0
cadillac,seville,2015,4750.0
cadillac,seville,2016,4750.0
cadillac,seville,2017,4750.0
cadillac,seville,2018,4750.0
cadillac,seville,2019,4750.0
cadillac,seville,2020,4750.0
cadillac,seville,2021,4750.0
cadillac,seville,2022,4750.0
cadillac,seville,2023,4750.0
cadillac,seville,2024,4750.0
cadillac,seville,2025,4750.0
cadillac,seville,2026,4750.0
cadillac,seville,2027,4750.0
cadillac,srx,1990,1007.9940868371879
cadillac,srx,1991,1072.3341349331786
cadillac,srx,1992,1140.7809946097645
cadillac,srx,1993,1213.5968027763454
cadillac,srx,1994,1291.0604284854737
cadillac,srx,1995,1373.4685409419933
cadillac,srx,1996,1461.1367456829719
cadillac,srx,1997,1554.4007932797574
cadillac,srx,1998,1653.6178651912312
cadillac,srx,1999,1759.1679416927993
cadillac,srx,2000,1871.4552571199993
cadillac,srx,2001,1990.9098479999996
cadillac,srx,2002,2117.9891999999995
cadillac,srx,2003,2253.18
cadillac,srx,2004,2397.0
cadillac,srx,2005,2550.0
cadillac,srx,2006,2550.0
cadillac,srx,2007,2550.0
cadillac,srx,2008,6600.0
cadillac,srx,2009,6600.0
cadillac,srx,2010,6600.0
cadillac,srx,2011,6600.0
cadillac,srx,2012,6600.0
cadillac,srx,2013,6600.0
cadillac,srx,2014,7433.333333333333
cadillac,srx,2015,8296.666666666666
cadillac,srx,2016,8296.666666666666
cadillac,srx,2017,8296.666666666666
cadillac,srx,2018,8296.666666666666
cadillac,srx,2019,8296.666666666666
cadillac,srx,2020,8296.666666666666
cadillac,srx,2021,8296.666666666666
cadillac,srx,2022,8296.666666666666
cadillac,srx,2023,8296.666666666666
cadillac,srx,2024,8296.666666666666
cadillac,srx,2025,8296.666666666666
cadillac,srx,2026,8296.666666666666
cadillac,srx,2027,8296.666666666666
cadillac,srx4,1990,1083.4660431573373
cadillac,srx4,1991,1152.62345016738
cadillac,srx4,1992,1226.195159752532
cadillac,srx4,1993,1304.462935906949
cadillac,srx4,1994,1387.726527560584
cadillac,srx4,1995,1476.304816553813
