year,make,model,avg_market_price
2004,hyundai,elantra,2000.0
2004,infiniti,fx35,3100.0
2004,infiniti,g35,5372.727272727273
2004,infiniti,qx56,6250.0
2004,jaguar,s-type,3250.0
2004,jaguar,x-type,5500.0
2004,jaguar,xj8,4000.0
2004,jaguar,xjr,7825.0
2004,jaguar,xtype,4995.0
2004,jeep,grand,3627.2727272727275
2004,jeep,liberty,3200.0
2004,jeep,wrangler,15714.285714285714
2004,kia,optima,4000.0
2004,kia,sorento,1500.0
2004,land,rover,10724.875
2004,lexus,es,5036.25
2004,lexus,es330,5749.5
2004,lexus,gs,6700.0
2004,lexus,gs300,10920.0
2004,lexus,gx,11747.5
2004,lexus,gx470,14575.0
2004,lexus,ls,11083.333333333334
2004,lexus,rx,4935.0
2004,lexus,rx330,4349.75
2004,lexus,sc430,8565.0
2004,mazda,6,2950.0
2004,mazda,mx-5,10500.0
2004,mazda,rx-8,5375.0
2004,mazda,rx8,5900.0
2004,mazda,tributelx,1100.0
2004,mercedes,e320,4450.0
2004,mercedes,g,29750.0
2004,mercedes-benz,c-class,2200.0
2004,mercedes-benz,c230,3875.0
2004,mercedes-benz,clk320,9950.0
2004,mercedes-benz,e-class,4032.3333333333335
2004,mercedes-benz,e320,5650.0
2004,mercedes-benz,m350,3200.0
2004,mercedes-benz,s-class,6349.8
2004,mercedes-benz,sl-500,15500.0
2004,mercedes-benz,sl-class,12627.5
2004,mercedes-benz,sl500,12500.0
2004,mini,cooper,9100.0
2004,mitsubishi,eclipse,2500.0
2004,mitsubishi,fuso,17000.0
2004,mitsubishi,lancer,3900.0
2004,mitsubishi,unspecified,10999.0
2004,nissan,350z,6208.333333333333
2004,nissan,altima,3250.0
2004,nissan,frontier,7462.25
2004,nissan,maxima,2800.0
2004,nissan,murano,2259.5
2004,nissan,pathfinder,4333.333333333333
2004,nissan,sentra,1100.0
2004,nissan,titan,3500.0
2004,nissan,xterra,2600.0
2004,pontiac,grand,1999.0
2004,pontiac,gto,19750.0
2004,pontiac,montana,1100.0
2004,pontiac,vibe,1100.0
2004,porsche,911,49900.0
2004,porsche,cayenne,4425.0
2004,saturn,sl2,2450.0
2004,saturn,vue,2642.8571428571427
2004,subaru,b9,4600.0
2004,subaru,forester,2916.6666666666665
2004,subaru,impreza,3900.0
2004,subaru,outback,3122.7272727272725
2004,subaru,wrx,10000.0
2004,toyota,4runner,8904.9
2004,toyota,avalon,6900.0
2004,toyota,camry,3034.6470588235293
2004,toyota,corolla,3670.8333333333335
2004,toyota,highlander,2745.8333333333335
2004,toyota,matrix,2625.0
2004,toyota,prius,3300.0
2004,toyota,rav4,3800.0
2004,toyota,sienna,3214.6470588235293
2004,toyota,solara,9499.0
2004,toyota,tacoma,10724.92857142857
2004,toyota,tundra,7857.916666666667
2004,volkswagen,golf,2725.0
2004,volkswagen,jetta,1450.0
2004,volkswagen,passat,1799.0
2004,volkswagen,touareg,2999.0
2004,volvo,c70,2500.0
2004,volvo,s60,2200.0
2004,volvo,s80,2500.0
2004,volvo,v70,1366.6666666666667
2004,volvo,v70r,3950.0
2004,volvo,xc,1500.0
2004,volvo,xc70,3074.5
2004,volvo,xc90,2995.0
2004,vw,beetle,3250.0
2004,vw,passat,5750.0
2005,acura,mdx,3407.0
2005,acura,rl,2500.0
2005,acura,rsx,5566.666666666667
2005,acura,tl,4775.0
2005,audi,a4,5075.0
2005,audi,a6,4800.0
2005,audi,a8l,3500.0
2005,audi,s4,5300.0
2005,audi,tt,8900.0
2005,bmw,3,7625.0
2005,bmw,325ci,3700.0
2005,bmw,325i,5900.0
2005,bmw,325xi,2550.0
2005,bmw,330ci,6000.0
2005,bmw,5,4200.0
2005,bmw,525i,3500.0
2005,bmw,645ci,5500.0
2005,bmw,745i,4000.0
2005,bmw,unspecified,8500.0
2005,bmw,x3,3833.3333333333335
2005,bmw,x5,3850.0
2005,bmw,z4,10388.5
2005,buick,lacrosse,3520.0
2005,buick,lesabre,3930.0
2005,buick,park,3800.0
2005,buick,terraza,3200.0
2005,cadillac,cts,3200.0
2005,cadillac,deville,1800.0
2005,cadillac,escalade,4433.333333333333
2005,cadillac,srx,2800.0
2005,cadillac,sts,3000.0
2005,chevrolet,astro,11100.0
2005,chevrolet,blazer,7000.0
2005,chevrolet,c4500,5000.0
2005,chevrolet,cobalt,1175.0
2005,chevrolet,colorado,8962.666666666666
2005,chevrolet,corvette,20722.11111111111
2005,chevrolet,express,5500.0
2005,chevrolet,impala,2700.0
2005,chevrolet,monte,4495.0
2005,chevrolet,silverado,7230.714285714285
2005,chevrolet,suburban,7566.666666666667
2005,chevrolet,tahoe,6283.333333333333
2005,chevrolet,trailblazer,2433.3333333333335
2005,chevy,3500,10300.0
2005,chevy,astro,7500.0
2005,chevy,colorado,6500.0
2005,chevy,equinox,1800.0
2005,chevy,express,1000.0
2005,chevy,impala,1866.6666666666667
2005,chevy,malibu,3000.0
2005,chevy,silverado,4855.555555555556
2005,chevy,suberban,6000.0
2005,chevy,tahoe,4150.0
2005,chrysler,300,4350.0
2005,chrysler,crossfire,8933.333333333334
2005,chrysler,pt,2897.0588235294117
2005,chrysler,town,3540.0
2005,dodge,caravan,2990.0
2005,dodge,dakota,4922.181818181818
2005,dodge,durango,3750.0
2005,dodge,grand,4080.0
2005,dodge,laramie,32000.0
2005,dodge,magnum,5678.8
2005,dodge,neon,5362.5
2005,dodge,sprinter,15150.0
2005,dodge,viper,26200.0
2005,ford,crown,4760.0
2005,ford,e-250,6500.0
2005,ford,e-350,10500.0
2005,ford,e150,3000.0
2005,ford,e250,5999.5
2005,ford,e350,6934.8
2005,ford,e450,16500.0
2005,ford,escape,2930.0
2005,ford,excursion,14675.0
2005,ford,expedition,3825.0
2005,ford,explorer,4287.3125
2005,ford,f-150,6108.333333333333
2005,ford,f-250,11333.333333333334
2005,ford,f-350,5000.0
2005,ford,f150,5557.142857142857
2005,ford,f250,11921.285714285714
2005,ford,f350,11624.75
2005,ford,f450,9900.0
2005,ford,f550,19997.5
2005,ford,f650,35000.0
2005,ford,focus,2180.0
2005,ford,freestyle,1500.0
2005,ford,mustang,10668.8
2005,ford,ranger,7500.0
2005,ford,taurus,2050.0
2005,ford,thunderbird,18099.714285714286
2005,ford,transit-350,5750.0
2005,ford,unspecified,10000.0
2005,ford,xlt,15900.0
2005,gmc,c5500,4550.0
2005,gmc,canyon,4500.0
2005,gmc,envoy,4649.5
2005,gmc,safari,1799.0
2005,gmc,savana,8000.0
2005,gmc,sierra,10362.5
2005,gmc,unspecified,2000.0
2005,gmc,w4,8000.0
2005,gmc,yukon,5212.5
2005,honda,accord,4331.407407407408
2005,honda,civic,3252.6315789473683
2005,honda,cr-v,5037.25
2005,honda,crv,5600.0
2005,honda,element,5191.666666666667
2005,honda,odyssey,3710.0
2005,honda,pilot,3444.0
2005,hyundai,accent,1300.0
2005,hyundai,santa,2260.0
2005,hyundai,sonata,2000.0
2005,hyundai,tucson,2875.0
2005,hyundai,xg350,4447.5
2005,infiniti,g35,1899.5
2005,infiniti,qx56,2600.0
2005,jaguar,s-type,5790.833333333333
2005,jaguar,x-type,6770.0
2005,jaguar,xj,11995.0
2005,jaguar,xj8,2500.0
2005,jaguar,xkr,15600.0
2005,jeep,grand,3156.25
2005,jeep,liberty,2675.0
2005,jeep,unspecified,1500.0
2005,jeep,wrangler,15538.5
2005,kia,sorento,2750.0
2005,land,rover,6899.8
2005,lexus,es,3599.6666666666665
2005,lexus,es330,4950.0
2005,lexus,is,6750.0
2005,lexus,is300,4999.0
2005,lexus,ls,11044.0
2005,lexus,ls430,12800.0
2005,lexus,rx,5325.0
2005,lexus,rx330,4962.5
2005,lexus,sc,13749.5
2005,lexus,unspecified,3500.0
2005,mazda,6,1900.0
2005,mazda,mazda3,3700.0
2005,mazda,unspecified,6000.0
2005,mercedes,clk500,4500.0
2005,mercedes,slk,7995.0
2005,mercedes,unspecified,10500.0
2005,mercedes-benz,c-class,8675.0
2005,mercedes-benz,c55,10500.0
2005,mercedes-benz,cl-class,13466.666666666666
2005,mercedes-benz,cl600,6000.0
2005,mercedes-benz,clk,8500.0
2005,mercedes-benz,clk320,6800.0
2005,mercedes-benz,e-class,5300.0
2005,mercedes-benz,m-class,4100.0
2005,mercedes-benz,ml500,3500.0
2005,mercedes-benz,s-class,10500.0
2005,mercedes-benz,s600,14999.0
2005,mercedes-benz,sl500,8900.0
2005,mercedes-benz,slk350,7250.0
2005,mercedes-benz,sprinter,3700.0
2005,mini,cooper,5080.0
2005,mitsubishi,lancer,4300.0
2005,nissan,350z,8600.0
2005,nissan,altima,2875.0
2005,nissan,armada,7200.0
2005,nissan,frontier,5374.5
2005,nissan,muranno,5400.0
2005,nissan,murano,5200.0
2005,nissan,pathfinder,4800.0
2005,nissan,sentra,1650.0
2005,nissan,versa,2800.0
2005,nissan,xterra,3910.0
2005,pontiac,gto,16333.333333333334
2005,pontiac,montana,3500.0
2005,pontiac,vibe,2750.0
2005,porsche,911,43599.0
2005,porsche,boxster,13666.666666666666
2005,porsche,cayenne,7300.0
2005,ram,1500,3950.0
2005,saturn,ion,1600.0
2005,saturn,vue,1600.0
2005,saturn,vue.,2000.0
2005,subaru,baja,5875.0
2005,subaru,forester,2974.875
2005,subaru,impreza,5800.0
2005,subaru,legacy,1500.0
2005,subaru,outback,3809.090909090909
2005,subaru,outback3.0,11500.0
2005,subaru,wrx,21900.0
2005,toyota,4runner,8723.375
2005,toyota,avalon,5933.333333333333
2005,toyota,camry,3853.74358974359
2005,toyota,camrysolara,2000.0
2005,toyota,corolla,4187.538461538462
2005,toyota,highlander,3664.5
2005,toyota,matrícula,4600.0
2005,toyota,mr2,13400.0
2005,toyota,prius,4354.454545454545
2005,toyota,rav4,2300.0
2005,toyota,scion,2425.0
2005,toyota,sequoia,6349.75
2005,toyota,sienna,4605.0
2005,toyota,solara,6500.0
2005,toyota,tacoma,11931.894736842105
2005,toyota,tundra,9562.375
2005,toyota,unspecified,5019.8
2005,volkswagen,beetle,1200.0
2005,volkswagen,gti,2500.0
2005,volkswagen,taos,4400.0
2005,volvo,s40,3850.0
2005,volvo,v40,1500.0
2005,volvo,v50,4500.0
2005,volvo,xc90,2000.0
2005,vw,phaeton,5000.0
2006,acura,mdx,3733.3333333333335
2006,acura,rsx,4366.666666666667
2006,acura,tl,5600.0
2006,acura,tsx,2650.0
2006,audi,a3,6000.0
2006,audi,a4,2725.0
2006,audi,a6,3650.0
2006,bentley,contanential,19000.0
2006,bmw,325i,3614.076923076923
2006,bmw,330ci,8600.0
2006,bmw,330i,6500.0
2006,bmw,330xi,5695.0
2006,bmw,5,4400.0
2006,bmw,530xi,2200.0
2006,bmw,750i,5900.0
2006,bmw,750li,2900.0
2006,bmw,m3,35833.333333333336
2006,bmw,unspecified,3500.0
2006,bmw,x3,4200.0
2006,bmw,x5,4532.333333333333
2006,bmw,z4,12249.5
2006,buick,lacrosse,2250.0
2006,buick,lucerne,3600.0
2006,buick,rendezvous,4762.5
2006,cadillac,cts,3450.0
2006,cadillac,sts,13000.0
2006,cadillac,xlr,21550.0
2006,chevrolet,avalanche,5999.0
2006,chevrolet,aveo,1800.0
2006,chevrolet,colorado,8025.0
2006,chevrolet,corvette,23616.666666666668
2006,chevrolet,equinox,2900.0
2006,chevrolet,express,4875.0
2006,chevrolet,hhr,2320.0
2006,chevrolet,impala,2033.3333333333333
2006,chevrolet,malibu,11500.0
2006,chevrolet,monte,12700.0
2006,chevrolet,silverado,11433.333333333334
2006,chevrolet,suburban,2850.0
2006,chevrolet,tahoe,4616.333333333333
2006,chevrolet,trailblazer,4833.333333333333
2006,chevrolet,unspecified,3475.0
2006,chevrolet,uplander,2400.0
2006,chevy,colorado,3450.0
2006,chevy,corvette,25000.0
2006,chevy,express,4125.0
2006,chevy,impala,2650.0
2006,chevy,malibu,3225.0
2006,chevy,sierra,2300.0
2006,chevy,silverado,7541.666666666667
2006,chevy,tahoe,10500.0
2006,chevy,trailblazer,2786.25
2006,chrysler,300,3350.0
2006,chrysler,pt,2325.0
2006,chrysler,sebring,3400.0
2006,chrysler,town,2833.3333333333335
2006,dodge,challenger,1400.0
2006,dodge,charger,12296.25
2006,dodge,dakota,5649.166666666667
2006,dodge,durango,2000.0
2006,dodge,grand,3800.0
2006,dodge,magnum,18500.0
2006,dodge,sprinter,18500.0
2006,ford,crown,4300.0
2006,ford,e-150,4747.5
2006,ford,e-250,5933.333333333333
2006,ford,e-350,5387.5
2006,ford,e150,2487.5
2006,ford,e250,4100.0
2006,ford,e350,6574.928571428572
2006,ford,e450,5750.0
2006,ford,econoline,5396.666666666667
2006,ford,escape,1739.142857142857
2006,ford,expedition,9950.0
2006,ford,explorer,4158.333333333333
2006,ford,f-150,6521.428571428572
2006,ford,f-250,11808.333333333334
2006,ford,f-350,5800.0
2006,ford,f-650,12000.0
2006,ford,f150,8631.25
2006,ford,f250,10720.0
2006,ford,f350,12125.0
2006,ford,f350xlt,13000.0
2006,ford,f450,17900.0
2006,ford,f650,12000.0
2006,ford,five,2325.0
2006,ford,focus,4592.5
2006,ford,freestar,3900.0
2006,ford,fusion,1350.0
2006,ford,lcf550,7808.333333333333
2006,ford,mustang,9213.277777777777
2006,ford,ranger,6457.142857142857
2006,ford,taurus,2500.0
2006,ford,unspecified,4100.0
2006,gmc,c5,4000.0
2006,gmc,c6500,10350.0
2006,gmc,canyon,6150.0
2006,gmc,duramax,28000.0
2006,gmc,envoy,5350.0
2006,gmc,kodiak,80000.0
2006,gmc,savana,9250.0
2006,gmc,sierra,7131.75
2006,gmc,yukon,3750.0
2006,honda,accord,3234.294117647059
2006,honda,civic,3174.5714285714284
2006,honda,cr-v,3521.4285714285716
2006,honda,crv,3500.0
2006,honda,element,3732.5
2006,honda,insight,3500.0
2006,honda,odyssey,4119.153846153846
2006,honda,pilot,4258.823529411765
2006,honda,pilot.,4400.0
2006,honda,ridgeline,5220.0
2006,honda,s2000,37500.0
2006,honda,unspecified,5000.0
2006,hyundai,santa,6000.0
2006,hyundai,sonata,3029.8
2006,hyundai,tiburon,4200.0
2006,hyundai,tucson,1400.0
2006,infiniti,fx35,3700.0
2006,infiniti,fx45,5500.0
2006,infiniti,g35,7220.0
2006,infiniti,m35,3600.0
2006,infiniti,m35x,8500.0
2006,infiniti,qx56,4900.0
2006,jaguar,s-type,4750.0
2006,jaguar,xj,8450.0
2006,jaguar,xk8,3000.0
2006,jeep,cherokee,1900.0
2006,jeep,commander,3316.6666666666665
2006,jeep,grand,4199.8
2006,jeep,liberty,3281.25
2006,jeep,wrangler,14876.846153846154
2006,kia,amanti,3650.0
2006,kia,optima,5800.0
2006,kia,rio,2300.0
2006,kia,sedona,1800.0
2006,kia,sorento,2966.6666666666665
2006,kia,spectra,2300.0
2006,kia,spectra5,2795.0
2006,land,rover,4600.0
2006,lexus,es,6323.5
2006,lexus,es330,3200.0
2006,lexus,gs,4733.333333333333
2006,lexus,gs300,2500.0
2006,lexus,gx,8083.333333333333
2006,lexus,is,5206.666666666667
2006,lexus,ls,9900.0
2006,lexus,ls430,12888.0
2006,lexus,rs,2000.0
2006,lexus,rx,4085.0
2006,lexus,rx400h,5000.0
2006,lexus,sc430,13000.0
2006,mazda,3,3500.0
2006,mazda,6,1800.0
2006,mazda,mazda5,2000.0
2006,mazda,mazdaspeed,5000.0
2006,mazda,miata,12000.0
2006,mazda,mx-5,10840.0
2006,mazda,tribute,3349.5
2006,mercedes,cls,9500.0
2006,mercedes,cls500,9299.0
2006,mercedes,sprinter,41800.0
2006,mercedes,unspecified,15500.0
2006,mercedes-benz,c-class,5718.75
2006,mercedes-benz,clk-350,6000.0
2006,mercedes-benz,cls-class,21125.0
2006,mercedes-benz,cls500,9500.0
2006,mercedes-benz,cls550,3500.0
2006,mercedes-benz,e-class,4917.5
2006,mercedes-benz,e350,4200.0
2006,mercedes-benz,m-class,6000.0
2006,mercedes-benz,r-class,9575.0
2006,mercedes-benz,s-class,3883.0
2006,mercedes-benz,s350,5250.0
2006,mercedes-benz,s65,21900.0
2006,mercedes-benz,sl-class,9500.0
2006,mercedes-benz,sl500,25000.0
2006,mini,cooper,5848.5
2006,mitsubishi,eclipse,3750.0
2006,mitsubishi,endeavor,1500.0
2006,mitsubishi,lancer,1350.0
2006,nissan,350z,10500.0
2006,nissan,altima,2428.5714285714284
2006,nissan,armada,2275.0
2006,nissan,frontier,10000.0
2006,nissan,maxima,1947.5
2006,nissan,murano,3210.0
2006,nissan,pathfinder,3152.777777777778
2006,nissan,pathfinder2006,3950.0
2006,nissan,rogue,1800.0
2006,nissan,sentra,2815.8333333333335
2006,nissan,titan,7200.0
2006,nissan,unspecified,5700.0
2006,nissan,xterra,2175.0
2006,pontiac,g6,1883.3333333333333
2006,pontiac,grand,2500.0
2006,pontiac,gto,26848.75
2006,pontiac,solstice,7696.714285714285
2006,pontiac,torrent,4597.5
2006,pontiac,vibe,3000.0
2006,porsche,911,44000.0
2006,porsche,cayenne,8231.0
2006,porsche,cayman,31000.0
2006,ram,1500,1900.0
2006,saturn,ion,3581.6666666666665
2006,saturn,vue,2475.0
2006,subaru,b9,3697.5
2006,subaru,baja,8450.0
2006,subaru,forester,4321.428571428572
2006,subaru,impreza,7300.0
2006,subaru,legacy,2700.0
2006,subaru,outback,4328.571428571428
2006,subaru,wrx,9950.0
2006,toyota,4runner,12741.166666666666
2006,toyota,avalon,4731.5
2006,toyota,camry,5014.238095238095
2006,toyota,corolla,4365.333333333333
2006,toyota,highlander,4854.9
2006,toyota,matrix,5200.0
2006,toyota,prius,3254.4545454545455
2006,toyota,rav4,4275.0
2006,toyota,scion,3866.6666666666665
2006,toyota,sequoia,3860.0
2006,toyota,sienna,4354.473684210527
2006,toyota,solara,3200.0
2006,toyota,tacoma,10745.363636363636
2006,toyota,tundra,11645.76923076923
2006,volkswagen,beetle,5500.0
2006,volkswagen,jetta,3283.3333333333335
2006,volkswagen,passat,4933.333333333333
2006,volkswagen,touareg,5330.0
2006,volvo,s40,4000.0
2006,volvo,s60,5000.0
2006,volvo,xc90,2700.0
2006,vw,passat,4500.0
2007,acura,mdx,4283.0
2007,acura,rdx,6888.0
2007,acura,rl,1850.0
2007,acura,tl,5466.666666666667
2007,acura,tsx,4887.5
2007,audi,a3,4747.5
2007,audi,a4,3500.0
2007,audi,q7,3750.0
2007,bmw,3,4400.0
2007,bmw,325ci,4900.0
2007,bmw,328i,4572.8125
2007,bmw,328xi,3616.6666666666665
2007,bmw,330i,4000.0
2007,bmw,335i,8598.333333333334
2007,bmw,335xi,3800.0
2007,bmw,5,4700.0
2007,bmw,525i,5975.0
2007,bmw,525xi,6950.0
2007,bmw,530i,5000.0
2007,bmw,530xi,1500.0
2007,bmw,550i,4331.666666666667
2007,bmw,750li,6900.0
2007,bmw,e90,6000.0
2007,bmw,x3,4133.333333333333
2007,bmw,x5,4644.444444444444
2007,bmw,z4,10388.0
2007,bmw,z4m,23000.0
2007,buick,lacrosse,3447.5
2007,buick,lucerne,3666.6666666666665
2007,buick,terraza,4000.0
2007,cadillac,cts,3866.6666666666665
2007,cadillac,escalade,6444.375
2007,cadillac,"escalade,ford,chevy,dodge,gmc,jeep",3500.0
2007,cadillac,srx,2400.0
2007,chevrolet,avalanche,7692.142857142857
2007,chevrolet,c4500,12800.0
2007,chevrolet,cobalt,1549.0
2007,chevrolet,colorado,6450.0
2007,chevrolet,corvette,30733.333333333332
2007,chevrolet,express,10125.0
2007,chevrolet,malibu,2200.0
2007,chevrolet,monte,8500.0
2007,chevrolet,silverado,9520.625
2007,chevrolet,suburban,7966.666666666667
2007,chevrolet,tahoe,6060.0
2007,chevrolet,unspecified,25000.0
2007,chevrolet,uplander,3500.0
2007,chevy,avalanche,6530.0
2007,chevy,cobalt,4500.0
2007,chevy,colorado,7950.0
2007,chevy,corvette,23000.0
2007,chevy,express,7166.666666666667
2007,chevy,hhr,2600.0
2007,chevy,impala,1000.0
2007,chevy,malibu,5900.0
2007,chevy,silverado,13336.363636363636
2007,chevy,tahoe,3500.0
2007,chevy,trailblazer,3000.0
2007,chevy,unspecified,4100.0
2007,chevy,uplander,2999.0
2007,chevy,w5500hd,13995.0
2007,chrysler,300,12500.0
2007,chrysler,300c,10000.0
2007,chrysler,pacifica,3974.75
2007,chrysler,pt,5249.5
2007,chrysler,town,3400.0
2007,dodge,2500,5000.0
2007,dodge,caliber,2250.0
2007,dodge,caravan/grand,7499.0
2007,dodge,charger,6800.0
2007,dodge,dakota,6900.0
2007,dodge,durango,3300.0
2007,dodge,grand,6333.333333333333
2007,dodge,handi,15000.0
2007,dodge,nitro,4097.5
2007,dodge,power,15750.0
2007,dodge,sprinter,6700.0
2007,dodge,truck,3800.0
2007,ford,e-150,5758.333333333333
2007,ford,e-250,3116.6666666666665
2007,ford,e-350,4500.0
2007,ford,e-450,7900.0
2007,ford,e350,5000.0
2007,ford,e450,7900.0
2007,ford,edge,2800.0
2007,ford,escape,4316.666666666667
2007,ford,expedition,4799.25
2007,ford,explorer,5878.428571428572
2007,ford,f-150,5662.894736842105
2007,ford,f-350,6300.0
2007,ford,f-550,13498.0
2007,ford,f150,7493.75
2007,ford,f250,10950.0
2007,ford,f350,11880.0
2007,ford,f450,7900.0
2007,ford,f550,11500.0
2007,ford,five,1900.0
2007,ford,focus,4378.333333333333
2007,ford,foocus,3300.0
2007,ford,freestar,3799.0
2007,ford,fusion,2500.0
2007,ford,mustang,11442.857142857143
2007,ford,ranger,6960.0
2007,ford,taurus,3586.25
2007,gmc,c4500,27500.0
2007,gmc,envoy,3500.0
2007,gmc,savana,6215.0
2007,gmc,sierra,7600.0
2007,gmc,yukon,5676.35294117647
2007,honda,accord,4484.0
2007,honda,civic,4225.2
2007,honda,cr-v,5285.714285714285
2007,honda,crv,4839.8
2007,honda,element,4600.0
2007,honda,fit,3366.6666666666665
2007,honda,model,3500.0
2007,honda,odyssey,3621.8125
2007,honda,pilot,3708.3571428571427
2007,honda,ridgeline,6787.5
2007,honda,shadow,3000.0
2007,hyundai,accent,1966.6666666666667
2007,hyundai,azera,4995.0
2007,hyundai,elantra,3583.1666666666665
2007,hyundai,entourage,2880.0
2007,hyundai,santa,3198.6
2007,hyundai,sonata,3985.0
2007,infiniti,fx35,2200.0
2007,infiniti,g35,5000.0
2007,infiniti,m35,2800.0
2007,infiniti,qx56,4750.0
2007,jaguar,s,6500.0
2007,jaguar,x-type,2300.0
2007,jaguar,xk,4800.0
2007,jeep,commander,2491.6666666666665
2007,jeep,compass,1200.0
2007,jeep,grand,4009.9
2007,jeep,liberty,3133.3333333333335
2007,jeep,unspecified,3300.0
2007,jeep,wrangler,8530.0
2007,kia,amanti,3000.0
2007,kia,rio,2122.25
2007,kia,rondo,2650.0
2007,kia,sorento,3277.714285714286
2007,kia,spectra,2200.0
2007,kia,sportage,4312.5
2007,land,rover,4399.5
2007,lexus,es,5890.416666666667
2007,lexus,es35,6300.0
2007,lexus,gs,6900.0
2007,lexus,gx,13140.0
2007,lexus,is,5527.5
2007,lexus,is250,9900.0
2007,lexus,is350,3500.0
2007,lexus,ls,6870.0
2007,lexus,ls460l,4500.0
2007,lexus,rx,5435.176470588235
2007,lexus,rx400h,4180.0
2007,lexus,unspecified,800.0
2007,mazda,3,3800.0
2007,mazda,5,3500.0
2007,mazda,6,2500.0
2007,mazda,cx-7,4549.666666666667
2007,mazda,cx-9,2999.0
2007,mazda,mazda3,3500.0
2007,mazda,mazda6,3065.0
2007,mazda,mx-5,8000.0
2007,mazda,unspecified,1600.0
2007,mercedes,ben,12500.0
2007,mercedes,cl550,7900.0
2007,mercedes,cls,9900.0
2007,mercedes,e350,2950.0
2007,mercedes,e550,4995.0
2007,mercedes,s,3210.0
2007,mercedes,s550,6500.0
2007,mercedes,slk280,8200.0
2007,mercedes,unspecified,5000.0
2007,mercedes-benz,amg,15495.0
2007,mercedes-benz,c-class,4050.0
2007,mercedes-benz,c280,4550.0
2007,mercedes-benz,clk-class,7200.0
2007,mercedes-benz,clk350,1247.5
2007,mercedes-benz,e-class,4566.666666666667
2007,mercedes-benz,e350,6900.0
2007,mercedes-benz,gl-class,8000.0
2007,mercedes-benz,gl450,3949.5
2007,mercedes-benz,ml350,14900.0
2007,mercedes-benz,s,4000.0
2007,mercedes-benz,s-class,7499.714285714285
2007,mercedes-benz,sl-class,11066.666666666666
2007,mercedes-benz,sl550,11333.333333333334
2007,mercedes-benz,slk,2750.0
2007,mini,cooper,3380.0
2007,mini,s,3000.0
2007,mitsubishi,eclipse,6733.333333333333
2007,mitsubishi,endeavor,1900.0
2007,mitsubishi,fuso,6000.0
2007,mitsubishi,galant,2266.6666666666665
2007,mitsubishi,outlander,5900.0
2007,mitsubishi,raider,4400.0
2007,nissan,350z,8000.0
2007,nissan,altima,3061.705882352941
2007,nissan,frontier,5212.5
2007,nissan,maxima,4300.0
2007,nissan,murano,2393.75
2007,nissan,pathfinder,6599.666666666667
2007,nissan,quest,2799.5
2007,nissan,rouge,2500.0
2007,nissan,sentra,3533.3333333333335
2007,nissan,titan,5900.0
2007,nissan,unspecified,2800.0
2007,nissan,versa,2556.25
2007,nissan,xr,4000.0
2007,nissan,xterra,4680.0
2007,pontiac,g6,2669.6
2007,pontiac,solstice,11433.333333333334
2007,porsche,boxster,15000.0
2007,porsche,cayman,25925.0
2007,ram,1500,1900.0
2007,saturn,astra,1500.0
2007,saturn,outlook,2000.0
2007,saturn,sky,11412.5
2007,saturn,vue,2333.3333333333335
2007,subaru,b9,2500.0
2007,subaru,forester,3916.6666666666665
2007,subaru,impreza,16750.0
2007,subaru,legacy,2898.3333333333335
2007,subaru,outback,4750.0
2007,subaru,wrx,9750.0
2007,toyota,4runner,12300.0
2007,toyota,avalon,3339.8
2007,toyota,camary,8500.0
2007,toyota,camry,5102.068181818182
2007,toyota,corolla,4738.461538461538
