name,url,price,mileage,location,make,model,year,age
2019 Ford Fusion Hybrid Se Clean Title Gas Saver Automatic Prius,https://www.craigslist.org/view/d/hayward-2019-ford-fusion-hybrid-se/6BZqXkGEa8Q7KoJM8PE9yD,7950,128000.0,hayward,Ford,Fusion,2019,7
2008 Lexus Ls 460 Clean Title Only 125K Miles Automatic Ls460,https://www.craigslist.org/view/d/hayward-2008-lexus-ls-460-clean-title/ezjgeRyz95qxxZsYqiKCWF,6950,125000.0,hayward,Lexus,Es,2008,18
2019 Toyota Camry Le Clean Title Gas Saver Automatic Accord Corolla,https://www.craigslist.org/view/d/hayward-2019-toyota-camry-le-clean/e7nWiFdqPUr46dobF4YAAz,12900,118000.0,hayward,Toyota,Camry,2019,7
2001 Mercedes Benz S430,https://www.craigslist.org/view/d/aptos-2001-mercedes-benz-s430/mVscaRiTYtdihjAZZrPdb5,2300,222000.0,watsonville,Mercedes,S430,2001,25
2015 Gmc Yukon Denali 4X4 First Owner,https://www.craigslist.org/view/d/burlingame-2015-gmc-yukon-denali-4x4/wp2Eji1N4CvZZM7UZpxWqq,25900,47000.0,burlingame,Gmc,Yukon,2015,11
2017 Kia Sorento,https://www.craigslist.org/view/d/santa-clara-2017-kia-sorento/maaothoWehjpeQAGxScxbz,8500,105000.0,santa clara,Kia,Sorento,2017,9
2018 Mazda 6 Touring,https://www.craigslist.org/view/d/san-francisco-2018-mazda-touring/1iswcHXFFjev5w8qroCMBJ,14000,96000.0,san francisco,Mazda,2,2018,8
2008 Subaru Impreza Wagon Awd (Honda Civic/Toyota Corolla),https://www.craigslist.org/view/d/fremont-2008-subaru-impreza-wagon-awd/uUxeSEKAsSyirXyxkR2qnS,6450,96000.0,milpitas,Toyota,Corolla,2008,18
2003 Lexus Rx300,https://www.craigslist.org/view/d/vallejo-2003-lexus-rx300/pYLaM6ytPn8s5pAnz53e79,4200,98000.0,vallejo,Lexus,Rx,2003,23
1993 Jeep Cherokee Xj,https://www.craigslist.org/view/d/hayward-1993-jeep-cherokee-xj/5optGZ4h2etZxDSMvJ95qR,16000,57000.0,hayward,Jeep,Cherokee,1993,33
2018 Audi Q5 Premium (64000 Miles),https://www.craigslist.org/view/d/san-jose-2018-audi-q5-premium-miles/rWBxWFqn1rJu3UqLmb7okd,16400,64000.0,san jose,Audi,Q5,2018,8
1974 Pontiac Firebird Trans Am,https://www.craigslist.org/view/d/discovery-bay-1974-pontiac-firebird/bWD33yYig4kAPfFsuG7M1V,18888,55000.0,discovery bay,Pontiac,Firebird,1974,52
2002 Toyota Sienna 7Pass Original Owner Runs Excellent,https://www.craigslist.org/view/d/san-francisco-2002-toyota-sienna-7pass/guCXvFNrYq7dRBXU6AWiRs,4800,190000.0,city of san francisco,Toyota,Sienna,2002,24
2018 Non Running Ford Explorer 4Wd,https://www.craigslist.org/view/d/walnut-creek-2018-non-running-ford/iTaDGUgjbVfKS1JhPrKEBz,3000,152000.0,walnut creek,Ford,Explorer,2018,8
Honda Civic 2009,https://www.craigslist.org/view/d/oakland-honda-civic-2009/nVyNymJNvfDrGAXvF8RmEu,4750,200000.0,berkeley,Honda,Civic,2009,17
"2010 Lexus Rx350 - One Owner, Low Miles",https://www.craigslist.org/view/d/livermore-2010-lexus-rx350-one-owner/p5DJgWqXTxD8bANQBGzLPq,14500,64000.0,dublin,Lexus,Rx,2010,16
2012 Nissan Altima 2.5S,https://www.craigslist.org/view/d/newark-2012-nissan-altima-25s/pf3wpj7LkcUgvYGGU8fAmH,4900,154000.0,fremont,Nissan,Altima,2012,14
2011 Subaru Outback 2.5 6Spd Manual 165K Miles New Head Gaskets,https://www.craigslist.org/view/d/san-mateo-2011-subaru-outback-25-6spd/9t717iviDwRBDo5pvv8cvm,5300,165000.0,san mateo,Subaru,Outback,2011,15
2006 Honda Odyssey – Low Miles – 1 Owner – Clean Title,https://www.craigslist.org/view/d/santa-clara-2006-honda-odyssey-low/82pceHxrhKxEQivTwYJo2j,7200,90000.0,santa clara,Honda,Odyssey,2006,20
2009 Dodge Caliber *Gas Saver 29Mpg! Clean Title!!!,https://www.craigslist.org/view/d/dublin-2009-dodge-caliber-gas-saver/2nR9GV5Ysw1HaMGmVAeJuZ,2000,189000.0,dublin,Dodge,Caliber,2009,17
2013 Jeep Wrangler Sport,https://www.craigslist.org/view/d/gilroy-2013-jeep-wrangler-sport/qM8UnweoU1xcD5rjWRjKBE,19500,15000.0,gilroy,Jeep,Wrangler,2013,13
2018 Mercedes Gle 550E Like New,https://www.craigslist.org/view/d/pleasant-hill-2018-mercedes-gle-550e/grnPeCkpXVzADsJonVsgT8,21888,68000.0,pleasant hill,Mercedes,Gle,2018,8
2015 Dodge Journey,https://www.craigslist.org/view/d/concord-2015-dodge-journey/1qreRYmRPiq5KvN1FDd4Ey,3200,170000.0,concord,Dodge,Journey,2015,11
2000 Bmw 528I,https://www.craigslist.org/view/d/newark-2000-bmw-528i/jSKCBcHdaAzZeGH2wcmSHz,4900,132000.0,fremont,Bmw,528I,2000,26
"2009 Mercedes Benz C350, Hard To Find A V6, 268 Hp In Great Condiiton",https://www.craigslist.org/view/d/hayward-2009-mercedes-benz-c350-hard-to/uLQcERt1mCwBRka5QtMThv,7850,90000.0,hayward,Mercedes,C350,2009,17
1966 Chevrolet Impala 2-Door Hardtop - Special Price,https://www.craigslist.org/view/d/stanford-1966-chevrolet-impala-door/u1T4VFuF6185rFKsAD3S7G,40000,59000.0,"menlo park, ca",Chevrolet,Impala,1966,60
2008 Honda Pilot,https://www.craigslist.org/view/d/santa-rosa-2008-honda-pilot/v3mQFxYFmNPfksV8ZSqkv6,2800,250000.0,santa rosa,Honda,Pilot,2008,18
2018 Ford Transit T250 10Ft. Aluminum Flatbed With Sides (Watsonville),https://www.craigslist.org/view/d/watsonville-2018-ford-transit-t250-10ft/tZmm8W2AsScvdShfBrboTT,16000,116000.0,watsonville,Ford,Transit,2018,8
2014 Ford F150 Fx4 Clean Title 4Wd,https://www.craigslist.org/view/d/daly-city-2014-ford-f150-fx4-clean/hVEYuaG5zt7SrykFKR1ykK,17900,52000.0,daly city,Ford,F150,2014,12
2013 Hyundai Sonata Hybrid,https://www.craigslist.org/view/d/newark-2013-hyundai-sonata-hybrid/wqKv5WqLkxCHoarXbY3QnC,5500,157000.0,fremont,Hyundai,Sonata,2013,13
1998 Toyota Camry Xle Runs Great,https://www.craigslist.org/view/d/santa-cruz-1998-toyota-camry-xle-runs/cy1x37yMnrgvXcER3DMPYM,2900,190000.0,santa cruz,Toyota,Camry,1998,28
1997 Dodge Dakota,https://www.craigslist.org/view/d/oakland-1997-dodge-dakota/hADBFvYq88hUmhktBxE7R3,1000,160000.0,oakland lake merritt,Dodge,Dakota,1997,29
2009 Ford Taurus V6 Drives Good! Smogged Reg 2027! Automatic! Nice!,https://www.craigslist.org/view/d/hayward-2009-ford-taurus-v6-drives-good/2aez57RYoNuaoR2rtm3Wo1,2500,140000.0,hayward,Ford,Taurus,2009,17
2018 Nissan Sentra,https://www.craigslist.org/view/d/fremont-2018-nissan-sentra/wYZLKHq4Ea5e1yFfyMXC7X,4995,189000.0,fremont,Nissan,Sentra,2018,8
2016 Mazda Cx-5 Sport Awd Automatic 4 Door Very Good Cond 144K,https://www.craigslist.org/view/d/pleasanton-2016-mazda-cx-sport-awd/qdtPhJBRGTYet3155zQVzk,7500,144000.0,dublin,Mazda,Cx5,2016,10
2012 Ford Focus Sel,https://www.craigslist.org/view/d/san-jose-2012-ford-focus-sel/8Xx8uAbXJXKeYv2zgRWjJW,4900,62000.0,san jose south,Ford,Focus,2012,14
2003 Acura Tl Type S,https://www.craigslist.org/view/d/union-city-2003-acura-tl-type/9Cq2RgfkvQPyS2CavtfFPU,5900,84000.0,fremont,Acura,Tl,2003,23
2014 Gmc Sierra 1500 4Wd One Owner Clean Title,https://www.craigslist.org/view/d/sacramento-2014-gmc-sierra-wd-one-owner/s4xm8jZ7mcXH2Nm1MkfpXa,11900,165000.0,sacramento,Gmc,Sierra,2014,12
2013 Vw Jetta - 34 Mpg Hwy 24 Mpg City,https://www.craigslist.org/view/d/alameda-2013-vw-jetta-34-mpg-hwy-24-mpg/jTxProvHUPwxfrYcBctcJ5,6500,151000.0,alameda,Vw,Jetta,2013,13
2025 Ford F-150 5.0 V8 Super Cab Short Bed 2Wd Lowered On 22” Clean!,https://www.craigslist.org/view/d/pleasanton-2025-ford-v8-super-cab-short/9V6eaHDmvUC3rxa4fWVvNM,45000,8500.0,dublin,Ford,F150,2025,1
2012 Dodge Grand Caravan Minivan,https://www.craigslist.org/view/d/newark-2012-dodge-grand-caravan-minivan/6hfkZZMYG8GxmiTs8yB2UV,3900,118000.0,fremont,Dodge,Grand Caravan,2012,14
2019 Honda Pilot Touring Awd-88K Miles -Cleantitle/Noaccidents-Loaded,https://www.craigslist.org/view/d/pleasanton-2019-honda-pilot-touring-awd/8tExHRfv1Sy2sjkUHDH9RF,22500,88000.0,dublin,Honda,Pilot,2019,7
2008 Honda Odyssey Ex-L,https://www.craigslist.org/view/d/san-jose-2008-honda-odyssey-ex/khcmBgFLFerotmzAbdtJDm,3800,174000.0,san jose downtown,Honda,Odyssey,2008,18
2005 Chevrolet Colorado Low Miles!,https://www.craigslist.org/view/d/san-jose-2005-chevrolet-colorado-low/k7JhmHPWdGL5SuzXChvN25,10000,104000.0,san jose east,Chevrolet,Colorado,2005,21
"2008,Lexus Rx400,H. Hybrid,Clean Title,Current Reg,Smog,Miles,196,K",https://www.craigslist.org/view/d/hercules-2008lexus-rx400h-hybridclean/eQZWc3mVMvBYPkrUZbKHvp,4950,196000.0,hercules,Lexus,Rx,2008,18
"2010, Volkswagen,Cc,Clean Title,Current Reg,Smog,Low Mileage,107,K",https://www.craigslist.org/view/d/hercules-2010-volkswagenccclean/r8BTywSzZaqU2DVBLW1Ais,2650,107000.0,hercules,Volkswagen,Cc,2010,16
"2011, Honda Odyssey Ex L,Clean Title,Current Reg,Smog, Miles,108,K",https://www.craigslist.org/view/d/pinole-2011-honda-odyssey-ex-lclean/cPDQhR3ucBAwB4u7SigPbx,6250,108000.0,pinole,Honda,Odyssey,2011,15
2003 Mercedes Sl55 Amg,https://www.craigslist.org/view/d/palo-alto-2003-mercedes-sl55-amg/64hfEa39a6kz7PoqYyiQjP,25800,62000.0,palo alto,Mercedes,Amg,2003,23
"2005 Mini Cooper Convertible Jcw, Low Mileage",https://www.craigslist.org/view/d/santa-rosa-2005-mini-cooper-convertible/6oAGuCaMbxCG1pGyx7DcFH,5200,48000.0,santa rosa,Mini,Cooper,2005,21
"2023 Ram Promaster 2500 Cargo Van, High Roof, Loaded! 34K Miles, Mint!",https://www.craigslist.org/view/d/walnut-creek-2023-ram-promaster-2500/nMPdDZaSN6dgnZEzBCSXeV,28900,34000.0,walnut creek,Ram,2500,2023,3
1967 Cadillac Sedan Deville- Used In Jelly Roll Music Video,https://www.craigslist.org/view/d/santa-rosa-1967-cadillac-sedan-deville/2bbQkhoTpUavN77RDfhUWq,10000,73000.0,santa rosa,Cadillac,Deville,1967,59
2012 Mercedes Benz Cls550  Amg Package,https://www.craigslist.org/view/d/san-jose-2012-mercedes-benz-cls550-amg/gvQ3U79ggSMtNwLyzhqRsC,3900,140000.0,san jose south,Mercedes,S550,2012,14
2008 Chevrolet Malibu Ls Classic ..Clean Title ..,https://www.craigslist.org/view/d/rocklin-2008-chevrolet-malibu-ls/5TjM3zUXJAYVvGB1yD1Zja,2600,200000.0,east bay area,Chevrolet,Malibu,2008,18
2008 Chevrolet Malibu Ls..Clean Title ..Great Condition..,https://www.craigslist.org/view/d/rocklin-2008-chevrolet-malibu-lsclean/6qA5NP9KXZbxzyYguVYN6J,2900,190000.0,east bay area,Chevrolet,Malibu,2008,18
2009 Bmw Z4 Sdrive30I Hardtop (Only 37K Miles),https://www.craigslist.org/view/d/fremont-2009-bmw-z4-sdrive30i-hardtop/3ckuo5Q6F3Bst3X55QTEfG,19750,37000.0,fremont,Bmw,Z4,2009,17
2011 Honda Insight Ex W/Navigation (Civic/Prius),https://www.craigslist.org/view/d/fremont-2011-honda-insight-ex/iERyZRA4jeF7v51xRSi34X,7350,96000.0,fremont,Honda,Civic,2011,15
2002 Ford Thunderbird 30K Low Miles,https://www.craigslist.org/view/d/morgan-hill-2002-ford-thunderbird-30k/tu6fQkB1YmgDoaD471NSoC,15900,31000.0,morgan hill,Ford,Thunderbird,2002,24
2016 Ford Explorer Excellent,https://www.craigslist.org/view/d/riverbank-2016-ford-explorer-excellent/6NoyNuhAexaM9snqn1BBbv,13950,34000.0,city of san francisco,Ford,Explorer,2016,10
"2020 Toyota Corolla Le – One Owner – Only 45,500 Miles – Excellent Con",https://www.craigslist.org/view/d/cupertino-2020-toyota-corolla-le-one/kN4Ax5W934zpfyRCQTJYTj,17980,45000.0,cupertino,Toyota,Corolla,2020,6
2014 Honda Accord Sport Clean Title Low Miles Gas Saver,https://www.craigslist.org/view/d/fairfield-2014-honda-accord-sport-clean/1nFwKYM6g4tWdcxYY9M7mQ,11800,136000.0,fairfield,Honda,Accord,2014,12
2003 Jeep Wrangler Tj,https://www.craigslist.org/view/d/martinez-2003-jeep-wrangler-tj/7hJFYNdUr5Dpfon7TqGhVH,9500,202000.0,concord,Jeep,Wrangler,2003,23
2026 Honda Hrv Sport 3100 Miles (Crv.Civic.Accord.Rava4.Corolla),https://www.craigslist.org/view/d/richmond-2026-honda-hrv-sport-3100/2kuC42Rywxmg1hEMybMjbF,19950,3100.0,richmond,Honda,Civic,2026,0
2015 Toyota Rav4 Xle,https://www.craigslist.org/view/d/petaluma-2015-toyota-rav4-xle/6UeDVKhUbUYppyjr4Sus6Z,10800,215000.0,petaluma,Toyota,Rav4,2015,11
2017 Subaru Forester 2.5I Touring Awd-Excellnt-First/Orig.Owner-Lo.Mls,https://www.craigslist.org/view/d/palo-alto-2017-subaru-forester-25i/4SKGkd7rSwKrMKAmzdsa8E,17500,89000.0,palo alto,Subaru,Forester,2017,9
2008 Hyundai Elantra,https://www.craigslist.org/view/d/emeryville-2008-hyundai-elantra/dqHNJmFHBKdEm8FtjYjvcG,2800,193000.0,emeryville,Hyundai,Elantra,2008,18
2005 Mini Cooper - Clean Title,https://www.craigslist.org/view/d/portola-valley-2005-mini-cooper-clean/pxJeRcujEqcg3huTbfwtxf,4500,101000.0,portola valley,Mini,Cooper,2005,21
2004 Honda Accord,https://www.craigslist.org/view/d/bolinas-2004-honda-accord/rT6SeBB5tQ97coQNZK1gQK,3900,99000.0,west marin,Honda,Accord,2004,22
2012 Mercedes-Benz C250 Sport,https://www.craigslist.org/view/d/sunnyvale-2012-mercedes-benz-c250-sport/rtZxhcbtBe7SjrbWpW4GV7,10200,63000.0,sunnyvale,Mercedes,C250,2012,14
2015 Honda Civic Lx Sedan (1St-Owner) Well-Maintained Runs-Excellent,https://www.craigslist.org/view/d/pleasant-hill-2015-honda-civic-lx-sedan/pLevZ6QHRNi427GsuUruuU,6200,200000.0,concord,Honda,Civic,2015,11
2026 Ram 2500 4X4 Limited Diesel Fully Loaded,https://www.craigslist.org/view/d/san-rafael-2026-ram-x4-limited-diesel/w69m66Fnqt8DjDD7PA9ZcN,82500,3655.0,san rafael,Ram,2500,2026,0
Ford 2004 Explorer Sport Trac - As Is,https://www.craigslist.org/view/d/santa-rosa-ford-2004-explorer-sport/e6sUaEuwNYbvVREETzihgH,4400,214000.0,santa rosa,Ford,Explorer,2004,22
2011 Infiniti G37S,https://www.craigslist.org/view/d/burlingame-2011-infiniti-g37s/2FgdsnaJrwX16VfWKfAZaT,10500,98000.0,san mateo,Infiniti,G37,2011,15
2004 Nissan 350Z Convertible,https://www.craigslist.org/view/d/burlingame-2004-nissan-350z-convertible/29BjQBsJBJLchEbfgSzmSs,5500,168000.0,san mateo,Nissan,350Z,2004,22
"2008 Mercedes-Benz Clk 550 Cabriolet, Amg Exhaust, V8",https://www.craigslist.org/view/d/los-altos-2008-mercedes-benz-clk-550/oqkyP2rFNtCQqpJsZKr1Hu,8995,104000.0,los altos,Mercedes,Amg,2008,18
2009 Nissan Xterra Se Sport Utility 4 By 4,https://www.craigslist.org/view/d/burlingame-2009-nissan-xterra-se-sport/wYBhav6TwtaroQpTbbGq4G,11900,66000.0,burlingame,Nissan,Xterra,2009,17
1997 Bmw 528I,https://www.craigslist.org/view/d/burlingame-1997-bmw-528i/ih5sQapQ2LDZFevjNyXr1C,12500,79000.0,burlingame,Bmw,528I,1997,29
2022 Mercedes C300 (Silver/Beige),https://www.craigslist.org/view/d/fremont-2022-mercedes-c300-silver-beige/hfBPW1WDfdtYTXYmemhT1H,29499,43000.0,fremont,Mercedes,C300,2022,4
2013 Toyota Tacoma Access Cab,https://www.craigslist.org/view/d/fremont-2013-toyota-tacoma-access-cab/a2iMcxyUaGHWhoJ9eaoFov,16250,129000.0,fremont,Toyota,Tacoma,2013,13
2012 Toyota Prius V (One Owner/ Low Mileage),https://www.craigslist.org/view/d/fremont-2012-toyota-prius-one-owner-low/nw3cQrxLsHeegcjQSDrppq,12250,105000.0,fremont,Toyota,Prius,2012,14
2023 Tesla Model 3,https://www.craigslist.org/view/d/san-bruno-2023-tesla-model/8454VFNuQdnDqU7RaER66Z,26250,29000.0,san bruno,Tesla,Model 3,2023,3
2013 Mazda 3,https://www.craigslist.org/view/d/san-jose-2013-mazda/cbFviVg3S8eMRiNjZrHKUC,5850,128000.0,san jose,Mazda,2,2013,13
2014 Subaru Impreza 2.0I Sport Limited ( Very Low Mile  74K ) Excellen,https://www.craigslist.org/view/d/campbell-2014-subaru-impreza-20i-sport/97k5D4acundMDK6uZ7dqxN,10700,74000.0,campbell,Subaru,Impreza,2014,12
2014 Dodge Grand Caravan Run Good 118K Miles,https://www.craigslist.org/view/d/oakland-2014-dodge-grand-caravan-run/n2yFuh3wi82mgpTri33KbZ,4500,118000.0,oakland west,Dodge,Grand Caravan,2014,12
2008 Bmw X3 Low Miles,https://www.craigslist.org/view/d/greenbrae-2008-bmw-x3-low-miles/dzWgfuXBaVzhA5m6Ya8CiB,4999,116000.0,greenbrae,Bmw,X3,2008,18
2023 Toyota 4Runner,https://www.craigslist.org/view/d/watsonville-2023-toyota-4runner/6cBCvAmEEdweGgDirHqAUv,37500,46000.0,watsonville,Toyota,4Runner,2023,3
2007 Bmw 328I 2 Dr Coupe Sunroof Clean Title,https://www.craigslist.org/view/d/hollister-2007-bmw-328i-dr-coupe/crC1izYjVDyvyWZRrx1eVW,6100,119000.0,hollister,Bmw,328I,2007,19
2019 Bmw X7 Xdrive 40I,https://www.craigslist.org/view/d/danville-2019-bmw-x7-xdrive-40i/4CFoCG1uPDqrVWnHbTnQXS,31950,85000.0,danville,Bmw,X7,2019,7
2012 Ford Escape Flex Fuel (Gas Saver),https://www.craigslist.org/view/d/port-costa-2012-ford-escape-flex-fuel/k9FibRsMEoL3nZTLiw5Z7g,4800,150000.0,concord,Ford,Escape,2012,14
2002 Lexus Rx300,https://www.craigslist.org/view/d/martinez-2002-lexus-rx300/xbAvGco5rJV4D2y47FSoLB,3500,184000.0,concord,Lexus,Rx,2002,24
2011 Toyota Prius Four 4D Hatchback,https://www.craigslist.org/view/d/concord-2011-toyota-prius-four-4d/sRF8qkRj7PZmZ3oBbtBfiR,6500,221000.0,fairfield,Toyota,Prius,2011,15
2007 Mini Cooper S Convertible,https://www.craigslist.org/view/d/novato-2007-mini-cooper-convertible/6Q8SrHW9pLMjpKB9NmKCHs,6300,73000.0,novato,Mini,Cooper,2007,19
Lexus Rx 330 Suv 2006,https://www.craigslist.org/view/d/los-altos-lexus-rx-330-suv-2006/qn9LdtLStNrscLpY6Vsr5v,4500,174000.0,peninsula,Lexus,Rx,2006,20
2011 Toyota Prius Four 4D Hatchback,https://www.craigslist.org/view/d/concord-2011-toyota-prius-four-4d/eR6etXabAZJg5RKQdU22kB,6500,221000.0,vallejo,Toyota,Prius,2011,15
2011 Toyota Prius Four 4D Hatchback,https://www.craigslist.org/view/d/concord-2011-toyota-prius-four-4d/wueuu9uyfsVRpTsYYbFwBQ,6500,221000.0,san jose downtown,Toyota,Prius,2011,15
1997 Jeep Cherokee Sport 4Wd,https://www.craigslist.org/view/d/san-francisco-1997-jeep-cherokee-sport/c7LGVFJ8r6k4WzrSW4bp2A,5500,183000.0,haight ashbury,Jeep,Cherokee,1997,29
1996 Toyota 4Runner Limited 4X4 W/Rear/Diff Lock !!!,https://www.craigslist.org/view/d/san-francisco-1996-toyota-4runner/b4EEpsmbQbFXvnAGnLSR63,4950,300000.0,city of san francisco,Toyota,4Runner,1996,30
2011 Toyota Prius Four Hatchback 4D,https://www.craigslist.org/view/d/concord-2011-toyota-prius-four/4pG9FSG3HszmSFKnQQDvsd,6500,221000.0,walnut creek,Toyota,Prius,2011,15
2016 Audi  Q5 2.0T Quatro For Sale,https://www.craigslist.org/view/d/san-mateo-2016-audi-q5-20t-quatro-for/crbsbYAbSUNQXeG9zEsSCn,12650,129000.0,san mateo,Audi,Q5,2016,10
2004 Toyota Tacoma Prerunner Double Cab – Clean Title,https://www.craigslist.org/view/d/san-francisco-2004-toyota-tacoma/qNmFeRFZdCVPZjaUpqR5Ld,11000,171000.0,san francisco,Toyota,Tacoma,2004,22
2007 Toyota Camry Le - 92K Original Miles - Clean Title,https://www.craigslist.org/view/d/san-jose-2007-toyota-camry-le-92k/rPpMnbQHT1B7sYWrtYkTkz,5900,92000.0,san jose,Toyota,Camry,2007,19
2004 Honda Civic - Extra Vehicle For Sale,https://www.craigslist.org/view/d/hayward-2004-honda-civic-extra-vehicle/3567DenL8y1THih3iKCvsy,3500,195000.0,alameda,Honda,Civic,2004,22
"2007 Bmw X5 3.0 Awd Suv, Very Low 51000 Miles",https://www.craigslist.org/view/d/fairfield-2007-bmw-x5-30-awd-suv-very/7p26Cm9gLBPX4BcMBE2wZT,9800,51000.0,fairfield,Bmw,X5,2007,19
2014 Lexus Gx460 – One Owner – 51K Original Miles – Clean Title,https://www.craigslist.org/view/d/morgan-hill-2014-lexus-gx460-one-owner/bWAyCa2VxJVyvwUBnki2sC,25700,51000.0,morgan hill,Lexus,Es,2014,12
2017 Chevrolet Silverado 3500Hd Enclosed Service Truck,https://www.craigslist.org/view/d/lodi-2017-chevrolet-silverado-3500hd/6971Db8TE76dyV1nDPC3Wh,14900,111000.0,city of san francisco,Chevrolet,Silverado,2017,9
2005 Toyota Sienna Limited,https://www.craigslist.org/view/d/san-jose-2005-toyota-sienna-limited/aWk4afcvPYECQ8or9uV25J,4500,209000.0,san jose,Toyota,Sienna,2005,21
1999 Gmc Yukon,https://www.craigslist.org/view/d/santa-clara-1999-gmc-yukon/psQjwmHSNjqkQWLm6wjJzv,36500,145000.0,south bay area,Gmc,Yukon,1999,27
2005 Toyota Sequoia For Sale 4Wd,https://www.craigslist.org/view/d/san-jose-2005-toyota-sequoia-for-sale/21MBfUgdYUFoc7Yfd9hmAa,8500,227000.0,cupertino,Toyota,Sequoia,2005,21
1998 Gmc Savana G3500 Sle Heavy-Duty 1-Ton Strong Cargo Van,https://www.craigslist.org/view/d/san-jose-1998-gmc-savana-g3500-sle/qcZBUuZasxygm2SXZnvXfv,7600,171000.0,san jose west,Gmc,Savana,1998,28
1993 Dodge Ram Truck 250 V8 Magnum Clean Carfax Ca Truck,https://www.craigslist.org/view/d/south-san-francisco-1993-dodge-ram/vkNAGA1szVAFWA56kaq7Ew,5350,151000.0,south san francisco,Dodge,Magnum,1993,33
2019 Bmw X5 Xdrive40I 6-Cyl Awd Clean Title Backup Cam Sport Pkg X6,https://www.craigslist.org/view/d/hayward-2019-bmw-x5-xdrive40i-cyl-awd/5oNXYsrKN8XVp8pJV8ADy5,22500,86000.0,hayward,Bmw,X5,2019,7
2015 Bmw 328Xi Low Miles Backup Camera Black/Black 328I,https://www.craigslist.org/view/d/hayward-2015-bmw-328xi-low-miles-backup/m1dRR1MTS4zdaV6b41HpJY,9800,81000.0,hayward,Bmw,328I,2015,11
2011 Subaru Outback,https://www.craigslist.org/view/d/san-jose-2011-subaru-outback/caK1WtJHAMzReAaGVfXYfj,4000,180000.0,san jose downtown,Subaru,Outback,2011,15
2012 Nissan Altima,https://www.craigslist.org/view/d/san-jose-2012-nissan-altima/4B5hcMAeQniZwjhfnF2x2E,3800,180000.0,san jose north,Nissan,Altima,2012,14
1998 Honda Accord 2Dr Coupe V6,https://www.craigslist.org/view/d/berkeley-1998-honda-accord-2dr-coupe-v6/5Zs7aEdRorvqSTGSRfpwbt,1290,173000.0,berkeley,Honda,Accord,1998,28
"2005 Toyota Camry 163,000 Miles Ac Blows Good",https://www.craigslist.org/view/d/oakland-2005-toyota-camry-miles-ac/6uDBYhFWk55oY8DBwVoSe7,2200,163000.0,oakland west,Toyota,Camry,2005,21
2012 Porsche Cayenne Drives Good! V6! Awd Reg 2027! Nice! Leather!,https://www.craigslist.org/view/d/hayward-2012-porsche-cayenne-drives/eBQLB2QSSuWYCP8vGpP8oH,7000,112000.0,hayward,Porsche,Cayenne,2012,14
"2001 Volvo V70 In Great Condition, Priced To Move, Runs Beautifully , Backfees",https://www.craigslist.org/view/d/walnut-creek-2001-volvo-v70-in-great/6QGMqcertoEgzdzSE98hwJ,1500,157000.0,walnut creek,Volvo,V70,2001,25
2007 Toyota Sienna,https://www.craigslist.org/view/d/sunnyvale-2007-toyota-sienna/nqcnpT42yAZhpUx6eMiETZ,4800,145000.0,sunnyvale,Toyota,Sienna,2007,19
2005 Toyota Camry Solara Convertible Sle 88K,https://www.craigslist.org/view/d/union-city-2005-toyota-camry-solara/x2RSeznrYtrCwojLaFNQPi,5900,88000.0,fremont,Toyota,Camry,2005,21
2012 Dodge Challenger Sxt Coupe 2D,https://www.craigslist.org/view/d/pittsburg-2012-dodge-challenger-sxt/9mqKqZSjVo8TEjuozt4WpP,8500,135000.0,pittsburg,Dodge,Challenger,2012,14
2005 Mazda 6 S V6 5 Speed,https://www.craigslist.org/view/d/san-rafael-2005-mazda-s-v6-speed/pbDm9gtinMXJ3euMbJEhG9,1700,156000.0,san rafael,Mazda,5,2005,21
2017 Porsche Macan Awd,https://www.craigslist.org/view/d/sunnyvale-2017-porsche-macan-awd/muAPCCVog2uNJL5qzEtroW,14800,102000.0,sunnyvale,Porsche,Macan,2017,9
2011 Lexus Es 350 - 149K Miles - Clean Title,https://www.craigslist.org/view/d/alameda-2011-lexus-es-miles-clean-title/bwaHRzuJKqDiEfg3GqRkXc,7650,150000.0,alameda,Lexus,Es,2011,15
2016 Porsche Cayenne S E-Hybrid,https://www.craigslist.org/view/d/sunnyvale-2016-porsche-cayenne-e-hybrid/4s9MAa3PuYZ6RKuYU56wvc,14500,121000.0,sunnyvale,Porsche,Cayenne,2016,10
2006 Honda Element / Awd / Clean Title,https://www.craigslist.org/view/d/hayward-2006-honda-element-awd-clean/qGb9aHYUC1TcUwobqgjvJj,7400,165000.0,hayward,Honda,Element,2006,20
