name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2019 Chrysler Pacifica Limited – Braunability In-Floor Ramp,https://www.craigslist.org/view/d/pompano-beach-2019-chrysler-pacifica/nt5ayicMtd2ZhCZ8L28nvH,36500,77000.0,pompano beach,chrysler,2019,pacifica,7,29934.1,-6565.865234375,excellent,clean,limited,miami,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2004 Tundra,https://www.craigslist.org/view/d/hercules-2004-tundra/3uCJTSiTDWfztmWr1EHBoQ,5000,246000.0,"hercules,pinole,sanpablo,elsob",toyota,2004,tundra,22,6068.79,1068.7890625,good,clean,unspecified,,4 cylinders,fwd,gas,automatic,truck,https://images.craigslist.org/00C0C_j4eHlCGi4l1_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
"2010 Toyota Prius - 114K Miles - Clean Title, No Accidents, One Owner",https://www.craigslist.org/view/d/los-gatos-2010-toyota-prius-114k-miles/jouwZRBY64XpdpMsnL5Th5,7500,114000.0,losgatos,toyota,2010,prius,16,7654.45,154.44970703125,good,clean,unspecified,,4 cylinders,unspecified,hybrid,automatic,hatchback,https://images.craigslist.org/00p0p_ao8dH9GJYMy_0ww0oo_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2000 Jeep Wrangler * Mechanic Special,https://www.craigslist.org/view/d/chicago-2000-jeep-wrangler-mechanic/baCeG1M1oh2hh6HLiAYqJp,2500,95000.0,chicago,jeep,2000,wrangler,26,7445.14,4945.14111328125,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,suv,https://images.craigslist.org/01212_lEzLWXsLXLg_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
Volvo S 80 2008,https://www.craigslist.org/view/d/west-palm-beach-volvo/8Au6EmzkYsdpUHbFSqFwvm,3350,105000.0,west palm beach,volvo,2008,s80,18,4967.43,1617.42822265625,unspecified,clean,3.2,miami,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2018 Land Rover Range Rover Hse***102K Miles Clean Title***,https://www.craigslist.org/view/d/pleasant-hill-2018-land-rover-range/bNutsMmhu63NHQZ3GNi6HK,19800,102000.0,pleasant hill,land,2018,rover,8,12020.4,-7779.578125,excellent,clean,range,sfbay,8 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 18:44:58.103486
2015 Nissan Altima,https://www.craigslist.org/view/d/carrollton-2015-nissan-altima/wdDzobZh69iT4vcp4LZ8vV,3200,212000.0,carrollton,nissan,2015,altima,11,3901.47,701.469970703125,unspecified,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00e0e_h6vRMjYbvMd_0t20CI_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2005 Toyota Highlander 3Rd Row,https://www.craigslist.org/view/d/daly-city-2005-toyota-highlander-3rd-row/4WTAE1juzRg7ogcg951miA,8000,131000.0,daly city,porsche,2005,cayenne,21,11643.2,3643.1904296875,like new,clean,coupe,sfbay,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 12:58:51.328700
"2009 Audi A5 S Line, 61K Original Miles, V6",https://www.craigslist.org/view/d/daly-city-2009-audi-a5-line-61k/kt9V8G9yv9qs4qHpanMDUZ,9800,61000.0,daly city,audi,2009,a5,17,10356.2,556.201171875,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-16 12:58:51.328700
2012 Chevy Cruze Ls Manual Transmission Sedan,https://www.craigslist.org/view/d/san-jose-2012-chevy-cruze-ls-manual/q4nVghWx6mgq2wavN5wz9S,7400,21000.0,san jose,chevrolet,2012,cruze,14,8554.77,1154.7724609375,excellent,clean,2ls,sfbay,4 cylinders,fwd,gas,manual,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:58.534297
2014 Land Rover Range Rover Sport,https://www.craigslist.org/view/d/miami-2014-land-rover-range-rover-sport/6LBMm1Qf4SaGXusv5ZvxHK,10900,78000.0,miami,land,2014,rover,12,15029.4,4129.4306640625,good,clean,range,miami,6 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00z0z_jO3u1sYeI89_0CI0hT_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2011 Lexus Rx 350 Awd — 159K — Loaded — 2Nd Owner — Smoke-Free,https://www.craigslist.org/view/d/milton-2011-lexus-rx-350-awd-159k/5WEqS8ZWBiSAfGKqAmYgw6,10900,160000.0,milton,lexus,2011,rx,15,8599.77,-2300.2255859375,excellent,clean,350,boston,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2008 Ford F-350 Super Duty Crew Cab,https://www.craigslist.org/view/d/norcross-2008-ford-350-super-duty-crew/1WXeW1aCaNSqz4p1yppu7F,3600,185000.0,norcross,ford,2008,f-350,18,8807.74,5207.7431640625,good,clean,unspecified,atlanta,8 cylinders,rwd,diesel,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2022 Ford Mustang Roush 450R,https://www.craigslist.org/view/d/columbia-city-2022-ford-mustang-roush/4W7EVrJ5HoAgxuYiikn5Le,35900,38000.0,columbia city,ford,2022,mustang,4,51807.2,15907.20703125,unspecified,rebuilt,roush,seattle,8 cylinders,rwd,gas,manual,coupe,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
Rare 2008 Mercedes-Benz S63 Amg Sedan Like New,https://www.craigslist.org/view/d/roslyn-heights-rare-2008-mercedes-benz/7BQo4hSMZNRTVmMrrRF37p,9800,110000.0,roslyn heights,,2008,,18,,,like new,clean,unspecified,newyork,8 cylinders,rwd,gas,automatic,sedan,https://images.craigslist.org/00v0v_iGTvVgbX1dE_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
"2015 Chrysler 200 - 64,094 Miles - Clean Interior- Great Commuter",https://www.craigslist.org/view/d/daly-city-2015-chrysler-miles-clean/hohTUdNcwHhhCNvxBt7iAZ,4000,64000.0,daly city,chrysler,2015,200,11,10210.3,6210.28125,good,clean,unspecified,sfbay,4 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-16 12:58:51.328700
2013 Chevy Cruze Clean Title 111K Miles,https://www.craigslist.org/view/d/tempe-2013-chevy-cruze-clean-title-111k/929FFdKsonERWdYxKbqg6C,3750,112000.0,tempe,chevy,2013,cruze,13,6227.63,2477.62548828125,fair,clean,lt,phoenix,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
"1976 Gmc Sierra Classic 1500 – $17,000 Obo",https://www.craigslist.org/view/d/tempe-1976-gmc-sierra-classic-obo/3rULP82Jod5pNvcNsa64He,17000,145000.0,tempe,gmc,1976,sierra,50,20118.4,3118.400390625,excellent,clean,1500,phoenix,8 cylinders,rwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2005 Dodge Dakota Slt 4 Door 4X4 113K Miles 1 Owner,https://www.craigslist.org/view/d/woodridge-2005-dodge-dakota-slt-door/tZPpAq7yBUBdfVfUBB559M,7850,113000.0,woodridge,dodge,2005,dakota,21,10055.1,2205.11328125,excellent,clean,unspecified,chicago,8 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
"2014 Porsche Panamera 4S-Low Miles (32K), Immaculate Condition",https://www.craigslist.org/view/d/seattle-2014-porsche-panamera-4s-low/9UwqyYpezpdec1k6Tfogh5,45000,32000.0,seattle,porsche,2014,panamera,12,17051.5,-27948.53125,excellent,clean,4s,seattle,unspecified,unspecified,gas,automatic,sedan,https://images.craigslist.org/00Z0Z_i7Vr3S8SyZm_0t20CI_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2011 Bmw 3 Series · 328I Convertible 2D,https://www.craigslist.org/view/d/glen-ellyn-2011-bmw-series-328i/dctUb2BXVjDvpEk8HY7XZs,9800,83000.0,glen ellyn,bmw,2011,328i,15,10065.1,265.0693359375,like new,clean,convertible,chicago,unspecified,unspecified,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2001 Gmc Savana - Full Trim Package,https://www.craigslist.org/view/d/chicago-2001-gmc-savana-full-trim/9fQ31xqNN86JvNymq3Ff3t,7700,151000.0,chicago,gmc,2001,savana,25,5802.03,-1897.9697265625,good,clean,1500,chicago,8 cylinders,rwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2018 Volkswagen Tiguan,https://www.craigslist.org/view/d/san-jose-2018-volkswagen-tiguan/g5bnGdEa1ULFcjuDHDaEVF,11500,103000.0,san jose,volkswagen,2018,tiguan,8,10803.8,-696.154296875,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2017 Volkswagen Jetta,https://www.craigslist.org/view/d/san-jose-2017-volkswagen-jetta/i25t2szvZFEYANWZ9hdZLa,6500,124000.0,san jose,volkswagen,2017,jetta,9,7505.58,1005.5830078125,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2016 Volkswagen Passat,https://www.craigslist.org/view/d/san-jose-2016-volkswagen-passat/1MaX27V9XkxoPLTE6rJUqm,8000,72000.0,san jose,volkswagen,2016,passat,10,12336.4,4336.3544921875,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2012 Audi Q7 Prestige,https://www.craigslist.org/view/d/seattle-2012-audi-q7-prestige/8Es2oDPV2XoCcettHioRJh,1800,187000.0,seattle,audi,2012,q7,14,10813.3,9013.2783203125,unspecified,clean,unspecified,seattle,6 cylinders,unspecified,gas,automatic,suv,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC",2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2015 Nissan Altima Ac Cold/Running,https://www.craigslist.org/view/d/atlanta-2015-nissan-altima-ac-cold/jHQkyoWAHaAUVbzWptiXqy,2700,191000.0,atlanta,nissan,2015,altima,11,4324.04,1624.037109375,good,clean,unspecified,atlanta,6 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
1993 Ford F250 7.5 Big Block Runs Drive Like New Low Miles Super Nice,https://www.craigslist.org/view/d/bonney-lake-1993-ford-big-block-runs/dt5RGX2ppVx1QhRgC75x7A,5000,142.0,auburn,ford,1993,f-250,33,20593.1,15593.087890625,excellent,clean,unspecified,seattle,8 cylinders,rwd,gas,automatic,pickup,https://images.craigslist.org/00R0R_24Q5N1AoUXW_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2014 Ford Focus,https://www.craigslist.org/view/d/san-francisco-2014-ford-focus/dskJ29hhMnVpY4o8U62V9g,14500,70000.0,bayview,ford,2014,focus,12,12326.5,-2173.4638671875,excellent,clean,st,,unspecified,unspecified,gas,manual,hatchback,https://images.craigslist.org/00V0V_dfPjHDmDkZt_0hq0lJ_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2001 Mercedes E320,https://www.craigslist.org/view/d/graham-2001-mercedes-e320/nDwKYuhHtux1sQuV8Ksx4f,2950,202000.0,graham,mercedes,2001,e320,25,9553.06,6603.0615234375,excellent,clean,unspecified,seattle,6 cylinders,rwd,gas,automatic,coupe,https://images.craigslist.org/00A0A_se1palRVuA_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
"2018 Chevy Camaro - 10,900",https://www.craigslist.org/view/d/miami-2018-chevy-camaro/mYsxvHJ1LVTth8F7gCH2VX,10900,106000.0,miami,chevy,2018,camaro,8,9784.12,-1115.8779296875,like new,clean,unspecified,miami,4 cylinders,rwd,gas,automatic,coupe,https://images.craigslist.org/00U0U_h2aMcFNcMaK_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
"2017 Bmw 328I $5,800",https://www.craigslist.org/view/d/miami-2017-bmw-328i-5800/5exjgoNtwM8auk3uZcUm1P,5800,152000.0,33133,bmw,2017,328i,9,5719.45,-80.55322265625,like new,clean,unspecified,miami,4 cylinders,unspecified,gas,automatic,sedan,https://images.craigslist.org/00z0z_li8a4uUeDNz_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2016 Ford Transit 250 Low Roof Cargo Van,https://www.craigslist.org/view/d/marysville-2016-ford-transit-250-low/siBqKbDTvUeCdGg94T8PWx,9800,139000.0,lynnwood,ford,2016,transit,10,11340.5,1540.490234375,good,clean,250,seattle,6 cylinders,rwd,gas,automatic,van,https://images.craigslist.org/01111_1aXHH4u8RVE_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
Stick Shift 2012 Jeep Wrangler Sahara 4X4- Runs Xlnt!,https://www.craigslist.org/view/d/los-angeles-stick-shift-2012-jeep/wHfNVJzcS3aHL11qbYmvij,14500,140000.0,los angeles,jeep,2012,wrangler,14,12343.4,-2156.640625,excellent,clean,sahara,losangeles,6 cylinders,4wd,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-16 12:58:51.328700
2014 Jeep Wrangler Unlimited,https://www.craigslist.org/view/d/los-angeles-2014-jeep-wrangler-unlimited/oERw7Lf6ZB8SG8YUpeppyP,12500,91000.0,los angeles,jeep,2014,wrangler,12,16457.0,3957.0234375,unspecified,clean,unlimited,losangeles,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2005 Dodge Ram Srt 10 Viper Truck,https://www.craigslist.org/view/d/bellevue-2005-dodge-ram-srt-10-viper/njfYdp5bVMorrR3baBb3QK,21000,99000.0,bellevue,,2005,,21,,,excellent,clean,unspecified,seattle,10 cylinders,rwd,gas,automatic,pickup,https://images.craigslist.org/01515_kxEDuhI6pw7_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2015 Gmc Sierra 1500 2Wd Clean,https://www.craigslist.org/view/d/olympia-2015-gmc-sierra-wd-clean/j4beZcFgVEXBtquUksEAAX,11200,152000.0,olympia,gmc,2015,sierra,11,12461.8,1261.8115234375,excellent,clean,1500,seattle,8 cylinders,rwd,gas,automatic,pickup,https://images.craigslist.org/00k0k_lhaW5KFjqAz_0lM0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2019 Isuzu Nrr Box Truck W/ Liftgate + Ramp | Air Ride | Cold A/C,https://www.craigslist.org/view/d/torrance-2019-isuzu-nrr-box-truck/w9tVr27Fewi7GNDVFGYGM6,55000,147000.0,torrance,,2019,,7,13326.8,-41673.1611328125,excellent,clean,unspecified,losangeles,unspecified,unspecified,diesel,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2007 Ford Econoline Cutaway Box Truck,https://www.craigslist.org/view/d/terrell-2007-ford-econoline-cutaway-box/jAqNM3rWXQ4kxG7NdzstbL,7900,128000.0,terrell,ford,2007,e450,19,5393.91,-2506.09228515625,good,clean,super,dallas,6 cylinders,fwd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2015 Hyundai Sonata Sport,https://www.craigslist.org/view/d/miami-2015-hyundai-sonata-sport/qdceyW1wetwzRqDNJe7JLP,7300,125000.0,miami,hyundai,2015,sonata,11,5314.86,-1985.13916015625,like new,clean,unspecified,miami,4 cylinders,rwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
Chevrolet Traverse Lt 2021,https://www.craigslist.org/view/d/tolleson-chevrolet-traverse-lt-2021/2NhfGR7HRiT5kSjRAXRQCW,16900,87000.0,tolleson,chevy,2021,traverse,5,15782.1,-1117.9169921875,like new,rebuilt,lt,phoenix,6 cylinders,fwd,gas,automatic,suv,https://images.craigslist.org/00909_9Om80pdmrqq_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2016 Bmw X3 $6500,https://www.craigslist.org/view/d/miami-2016-bmw-x3-6500/eVGjddxD4fVbbewjXAFyp3,6500,156000.0,miami,bmw,2016,x3,10,7647.12,1147.115234375,like new,clean,xdrive28i,miami,4 cylinders,unspecified,gas,automatic,suv,https://images.craigslist.org/00M0M_6xXvtznGG53_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2003 Bmw 530I,https://www.craigslist.org/view/d/mcdonough-2003-bmw-530i/7NvpWu5Lx8rkJKkXD8rWQg,3000,188000.0,mcdonough,bmw,2003,5,23,10291.0,7291.02734375,good,clean,series,atlanta,6 cylinders,rwd,gas,automatic,sedan,https://www.craigslist.org/images/d/7953646337/empty.png,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
"1999 Mazda Miata, Extremely Low Miles, Excellent Condition",https://www.craigslist.org/view/d/seattle-1999-mazda-miata-extremely-low/p4KAJnHZPEozGDh25wkZ46,11000,23000.0,view ridge,mazda,1999,mx-5,27,11310.5,310.482421875,excellent,clean,coupe,seattle,4 cylinders,rwd,gas,manual,convertible,https://images.craigslist.org/00j0j_aG49nzZFN1f_1u8176_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2014 Subaru Forester,https://www.craigslist.org/view/d/san-carlos-2014-subaru-forester/c6Ud7y8eFtWiYhK1Rk9VJk,6900,115000.0,sancarlos,subaru,2014,forester,12,6535.15,-364.85009765625,good,salvage,unspecified,,4 cylinders,unspecified,gas,automatic,suv,https://images.craigslist.org/00u0u_eXV55361wTg_0t20CI_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
"2022 Subaru Outback Limited Awd – Cpo Warranty – New Tires, Brks, Batt",https://www.craigslist.org/view/d/san-anselmo-2022-subaru-outback-limited/dHvChPQMR8Qk3XSSKhdMNr,25250,64000.0,pacificheights,subaru,2022,outback,4,24988.8,-261.1953125,excellent,clean,unspecified,,4 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00N0N_afjqtvMD63o_0Bt0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
1996 Nissan Skyline Ecr33 Gts25T Type M,https://www.craigslist.org/view/d/seattle-1996-nissan-skyline-ecr33/ewBSpgEgJSumeLdvCyPzvb,32999,41000.0,seattle,nissan,1996,skyline,30,17940.1,-15058.859375,excellent,clean,unspecified,seattle,6 cylinders,rwd,gas,manual,coupe,https://images.craigslist.org/01515_4RMAI1XwYlu_0CI0ra_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
"1949 Ford Custom, Club Coupe",https://www.craigslist.org/view/d/aberdeen-1949-ford-custom-club-coupe/iVRLEp1wfCEXb48D6V6d5f,25000,1654.0,aberdeen,ford,1949,custom,77,23589.9,-1410.09765625,good,clean,unspecified,seattle,8 cylinders,rwd,gas,manual,coupe,https://images.craigslist.org/00202_c6o3Mm4s05X_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
1993 Chevrolet Corvette Excellent Condition Clean Carfax Florida Car,https://www.craigslist.org/view/d/margate-1993-chevrolet-corvette/fysAMyk771sTUDG4R3gUwh,9555,109000.0,pompano beach,chevrolet,1993,corvette,33,13529.1,3974.1337890625,unspecified,clean,unspecified,miami,8 cylinders,unspecified,gas,automatic,coupe,https://images.craigslist.org/00l0l_64PA14VLSSA_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2010 Toyota Corolla Le !!! Clean Title !!!,https://www.craigslist.org/view/d/pompano-beach-2010-toyota-corolla-le/hzp8opaT51rtLvQ1Cxi4JM,5695,133000.0,margate,toyota,2010,corolla,16,6443.01,748.00634765625,like new,clean,unspecified,miami,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2011 Jeep Wrangler Sport 4X4,https://www.craigslist.org/view/d/morton-grove-2011-jeep-wrangler-sport/u72dvurvmrYpBoeYcSj4jW,14750,81000.0,morton grove,jeep,2011,wrangler,15,14049.8,-700.1630859375,excellent,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2011 Honda Civic,https://www.craigslist.org/view/d/fort-lauderdale-2011-honda-civic/jTmcF8FLiQyPPnCBacMhq3,3500,152000.0,fort lauderdale,honda,2011,civic,15,5833.67,2333.666015625,good,clean,lx,miami,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
I'M Selling A 2001 Ford Taurus Se Runs Great,https://www.craigslist.org/view/d/pittsburg-im-selling-2001-ford-taurus/eVqkz8xZVniCQL1pmfuFyz,3500,158000.0,pittsburg,ford,2001,taurus,25,4346.9,846.8974609375,excellent,clean,se,sfbay,6 cylinders,fwd,gas,manual,sedan,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2014 Ford C-Max Energi - Great Commuter Plug-In Hybrid - $5000,https://www.craigslist.org/view/d/newark-2014-ford-max-energi-great/b51B22tMRNmRVLU7YJ7qL8,5000,113000.0,newark,ford,2014,c-max,12,7133.36,2133.3642578125,good,clean,premium,sfbay,4 cylinders,fwd,hybrid,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2005 Ford Focus Zx3 Se,https://www.craigslist.org/view/d/tacoma-2005-ford-focus-zx3-se/dLYPqx1QyX1UCXKsTuto9d,1400,243000.0,tacoma,ford,2005,focus,21,2001.47,601.473876953125,good,clean,zx3,seattle,4 cylinders,fwd,gas,automatic,hatchback,https://images.craigslist.org/00z0z_alVCB0g1TwH_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2016 Subaru Crosstrek Premium,https://www.craigslist.org/view/d/renton-2016-subaru-crosstrek-premium/mLnaWcJfTnVErZm54Q7PEK,11600,77000.0,renton,subaru,2016,crosstrek,10,9974.98,-1625.021484375,excellent,rebuilt,premium,seattle,4 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00505_1Fu0WC5VDww_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
"2004 Ford Explorer Sport Trac Sport Utility One Owner Only93,000",https://www.craigslist.org/view/d/bothell-2004-ford-explorer-sport-trac/9Lxw6GwzpoePVtB6rA1XCp,8800,93000.0,seattle,ford,2004,explorer,22,7957.69,-842.31005859375,excellent,clean,sport,seattle,6 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00L0L_bPCAd15tC8q_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
"2003 Ford Windstar Passenger Lx Minivan 4D Only  89,000 Miles",https://www.craigslist.org/view/d/bothell-2003-ford-windstar-passenger-lx/x2nx4mEJ39PmquzdgjkpnK,3800,89000.0,seattle,ford,2003,windstar,23,5981.94,2181.94091796875,good,clean,lx,seattle,6 cylinders,fwd,gas,automatic,minivan,https://images.craigslist.org/00Q0Q_jnvE7cx9iDT_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
1985 Chevy Caprice 2 Door 454 Engine,https://www.craigslist.org/view/d/los-angeles-1985-chevy-caprice-door-454/2QUyqE8VobpdvgEm2kyBEk,28000,64000.0,los angeles,chevy,1985,caprice,41,9071.92,-18928.0771484375,unspecified,clean,unspecified,losangeles,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
2004 Subaru Outback Wagon Awd L L Bean Runs Great,https://www.craigslist.org/view/d/woodinville-2004-subaru-outback-wagon/rUkgLVBeYpPoWoovtm78oi,3800,175000.0,woodinville,subaru,2004,outback,22,1910.01,-1889.98754882812,good,clean,l,seattle,unspecified,4wd,gas,automatic,wagon,https://images.craigslist.org/00202_edHSvgJG3Z6_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2013 Nissan Rogue,https://www.craigslist.org/view/d/san-jose-2013-nissan-rogue/oab78UfuzVfgUDq9cQHUCD,2900,197000.0,san jose,nissan,2013,rogue,13,4175.56,1275.56201171875,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 12:58:51.328700
