name,url,price,mileage,location,region,image_url
"2008 Ford F-250 Supercab Lariat 4X4 6.4L Power Stroke Diesel”Only 61,559 Mil",https://www.craigslist.org/view/d/concord-2008-ford-250-supercab-lariat/eww4RZqc5NBWVWY9smQu3a,23000,62000.0,walnut creek,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Bmw 535I,https://www.craigslist.org/view/d/san-jose-bmw-535i/8ow5mj4ves1SLEEearfpP2,7500,150000.0,san jose,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Jeep Grand Cherokee Limited V6 Clean Tittle With New Smog,https://www.craigslist.org/view/d/roseville-2014-jeep-grand-cherokee/wWVo5dEJ7qmAAZwkBYfHzT,6500,160000.0,roseville,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 Mercedes-Benz Sl 500 - Red Interor,https://www.craigslist.org/view/d/mountain-view-2004-mercedes-benz-sl-red/87M815LAEe8vRyJpkmaKop,10500,84000.0,mountain view,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Acura Mdx W/Tech Awd 7 Seats,https://www.craigslist.org/view/d/san-jose-2016-acura-mdx-tech-awd-seats/bpqTQWQcJqExjViHXQJ5kU,9500,90000.0,san jose east,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Nissan Sentra,https://www.craigslist.org/view/d/sunnyvale-2011-nissan-sentra/9qvj1aPmv89t6aqcS5pbd5,2500,143000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2024 Kia Ev6 Light Long Range 1 Owner Warranty 2025 Gt Line Ev 6,https://www.craigslist.org/view/d/san-jose-2024-kia-ev6-light-long-range/mpbk4gxJD5hcQiL5FgMuwY,27000,19000.0,san jose west,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Audi Q5 Quattro Premium Plus Suv Mustsee 2015 2017 X3 Q3,https://www.craigslist.org/view/d/san-jose-2016-audi-q5-quattro-premium/8PDRwth6trivBPz1RS2fKN,9999,101000.0,san jose west,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2023 Toyota Rav4 Hybrid Woodland Edition Awd 1Owner 2024,https://www.craigslist.org/view/d/san-jose-2023-toyota-rav4-hybrid/kXkxa7i3HSURN8u6m8kcQt,33988,42000.0,san jose west,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2002 Lexus Rx300 All-Wheel Drive,https://www.craigslist.org/view/d/campbell-2002-lexus-rx300-all-wheel/aBVqtMTqW4FmpXmNW5jz1S,3000,286000.0,campbell,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1965 Ford Mustang Fastback,https://www.craigslist.org/view/d/concord-1965-ford-mustang-fastback/igHdaT2eFxhpMumPbGTrfX,49500,42000.0,concord / pleasant hill / martinez,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Mercedes-Benz E350-104K Miles-Original Owner-Clean Title,https://www.craigslist.org/view/d/palo-alto-2008-mercedes-benz-k-miles/18BYWmCCPPALtgtBvKLSnV,5250,104000.0,palo alto,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 Lexus Gs300 - 121K - No Accidents - Made In Japan - Excellent Con,https://www.craigslist.org/view/d/san-francisco-2004-lexus-gs-no/godMJ1cT8EJiPtvPmNeNp9,11900,122000.0,sunset / parkside,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2021 Mercedes-Amg G63 – Polar White / Red & Black Exclusive Nappa,https://www.craigslist.org/view/d/mill-valley-2021-mercedes-amg-g63-polar/rbPvhbQPKfj9SP9a8S7okE,159999,23000.0,mill valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Ford Edge Sel One Owner!,https://www.craigslist.org/view/d/pleasanton-2015-ford-edge-sel-one-owner/mdswNLYQemoK52E42sapVP,7500,131000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2005 Bmw 325I,https://www.craigslist.org/view/d/pleasanton-2005-bmw-325i/jsCbrRty5TusBA1Xo4H3VW,5900,189000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Audi Sq5 3.0T Quattro Premium Plus S Line,https://www.craigslist.org/view/d/sunnyvale-2018-audi-sq5-30t-quattro/a7aRFAFULwP3vnfj9gZrEf,21400,70000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Honda Odessey Ex-L 93 K Miles,https://www.craigslist.org/view/d/san-ramon-2011-honda-odessey-ex-93-miles/kV7SGrmoHdnNumcxAe5ToH,10950,93000.0,san ramon,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 Chrysler Pt Cruiser One Owner!,https://www.craigslist.org/view/d/pleasanton-2004-chrysler-pt-cruiser-one/gxryCYy19kNUDNeBtCfzHt,2900,126000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2006 Nissan Frontier One Owner! Low Mileage!,https://www.craigslist.org/view/d/pleasanton-2006-nissan-frontier-one/9Rhxj6Vz4FzXsW9iEFoxQZ,9000,113000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Nissan Sentra,https://www.craigslist.org/view/d/pleasanton-2012-nissan-sentra/7UuW4GnJRMLm5zFQQM741s,4500,134000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2001, 2500 Ford Truck Triton",https://www.craigslist.org/view/d/soquel-ford-truck-triton/mSTPVy2uJLJ64CHauEgiD4,2900,260000.0,soquel,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2001 Toyota Camry Le.  86,000 Miles.  And Very Good Condition.",https://www.craigslist.org/view/d/san-jose-2001-toyota-camry-le-miles-and/wAfwycXs7Z26efwZk1NLpp,5800,86000.0,san jose east,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Slammed 03 Silverado (Trade?,https://www.craigslist.org/view/d/santa-clara-slammed-03-silverado-trade/6erAG4qD1HUnhtV5aD54Cf,10000,220000.0,santa clara,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Vw Gti,https://www.craigslist.org/view/d/san-jose-2010-vw-gti/wsx7p9pvaruLwrag8Yc8cr,6800,76000.0,san jose south,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1999 Chevy Express 3500 Cutaway - Box Truck - Only 22K Miles,https://www.craigslist.org/view/d/pleasant-hill-1999-chevy-express-3500/nCdXSMQs3cAYFqBcFb9nwV,13800,23000.0,concord / pleasant hill / martinez,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2003 Mustang Cobra Svt Terminator Convertible, 25K Original Miles!",https://www.craigslist.org/view/d/santa-rosa-2003-mustang-cobra-svt/9AuHq48MStRqQy7MNiyeDQ,44900,25000.0,santa rosa,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1970 Ford Mustang Boss 302 - 1 Of 1 Marti Report - Numbers Matching,https://www.craigslist.org/view/d/windsor-1970-ford-mustang-boss-of-marti/8NYDVDJdrx1AE22YwrtH96,84900,75000.0,healdsburg / windsor,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Lexus Is 200T,https://www.craigslist.org/view/d/san-jose-2017-lexus-is-200t/eNqR1DADVyQMW7QqMH5dGc,17900,108000.0,san jose east,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Nissan Versa 2013 90K Mile,https://www.craigslist.org/view/d/union-city-nissan-versa-mile/cfXyo2hQZhEJRhHCauvesJ,5500,90000.0,fremont / union city / newark,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Mercedes Benz - One Owner,https://www.craigslist.org/view/d/petaluma-mercedes-benz-one-owner/fjVyruT4gLx1BRSX3XoGSa,6900,75000.0,petaluma,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2002 Ford Explorer Sport - Black 4.0L V6 Rwd,https://www.craigslist.org/view/d/hayward-2002-ford-explorer-sport-black/qmmP4jfN4W3ETvZDQyPJbT,2200,265000.0,hayward,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1962 Chrysler,https://www.craigslist.org/view/d/napa-1962-chrysler/1B74hLhCk42LCHEy4bydnu,24500,25000.0,napa county,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Ford Explorer Suv Sport 4Wd,https://www.craigslist.org/view/d/freedom-2016-ford-explorer-suv-sport-4wd/iNyPvXZHc5rTRVuvKCTDHq,26000,18000.0,watsonville,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2020 Chevrolet Silverado 1500 Ltz Excellent Condition,https://www.craigslist.org/view/d/sacramento-2020-chevrolet-silverado/7DYJViyCyqRECTjHuEQWRw,33500,54000.0,sacramento,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Toyota Prius Hybrid,https://www.craigslist.org/view/d/santa-rosa-2007-toyota-prius-hybrid/656nsYJLWAcggRzCuPfaqB,3500,200000.0,santa rosa,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2003 Hummer H2,https://www.craigslist.org/view/d/santa-clara-2003-hummer-h2/cPPv9UjFjhxndLhd7f4BiS,10995,153000.0,santa clara,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
‘08 2.5L Xt Subaru Outback - Rebuilt Engine/Parting Out/Mechanic Spec,https://www.craigslist.org/view/d/san-jose-08-25l-xt-subaru-outback/goW4iGzSKqH6Pby5Nkeq2f,3500,138000.0,willow glen / cambrian,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2003, Mercedes Ml320, Clean Title,Current Reg,Smog, Miles,175,K",https://www.craigslist.org/view/d/pinole-2003-mercedes-ml320-clean/9xb52JJquEzkd5fFZTKeKD,3150,175000.0,pinole,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2009, Volvo Xc90, Clean Title,Current Reg,Smog,Miles,187,K",https://www.craigslist.org/view/d/hercules-2009-volvo-xc90-clean/iC4hw7aBQftL2FrqUL88wv,3350,187000.0,hercules,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2007, Honda Odyssey Ex L,Clean Title,Current Reg,Smog,Miles,196,K",https://www.craigslist.org/view/d/hercules-2007-honda-odyssey-ex-lclean/cjHXfCui9Ms2Ar1wNJnJVC,3400,196000.0,hercules,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Lexus Es350,https://www.craigslist.org/view/d/san-leandro-2007-lexus-es350/syZhNwq8rBqSr1ah6pyfVW,6200,107000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Dodge Grand Caravan Se,https://www.craigslist.org/view/d/san-francisco-2018-dodge-grand-caravan/cJW2uq8x2215xY9jYU8Fj2,6900,103000.0,downtown / civic / van ness,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1984 Gmc Sierra 3500 Crew Cab Dually 2Wd Diesel One Owner!,https://www.craigslist.org/view/d/pleasanton-1984-gmc-sierra-3500-crew/dhAL3vHiiXFNoEUy3kPYqj,13500,130000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2019 Ram 1500 Tradesman Quad Cab, 107K, Clean Title, Runs Exc!",https://www.craigslist.org/view/d/walnut-creek-2019-ram-1500-tradesman/9UhZ1GkThKBJQiUyJVZaWc,12900,107000.0,walnut creek,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Ford Explorer Excellent,https://www.craigslist.org/view/d/riverbank-2016-ford-explorer-excellent/aF4mqohqNZPMHGEaRt5k9R,13950,34000.0,city of san francisco,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Bmw 128I 3.0L Rwd Beautiful W/Low Mileage Clean Carfax 2027 Reg.,https://www.craigslist.org/view/d/oakland-2011-bmw-128i-30l-rwd-beautiful/dNcu5CxhfHAJGKWrDgtNUg,6800,120000.0,berkeley/emeryville,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Tundra,https://www.craigslist.org/view/d/santa-rosa-2007-tundra/jG9yauRFvj2E36FUzWJwS6,16000,94000.0,santa rosa,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Bmw 328I 3 Series,https://www.craigslist.org/view/d/scotts-valley-2013-bmw-328i-series/46nj27j3AN6MnZAazKv7Eh,9999,133000.0,scotts valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2026 Honda Hrv Sport 3100 Miles (Crv.Civic.Accord.Rava4.Corolla),https://www.craigslist.org/view/d/richmond-2026-honda-hrv-sport-3100/p8Ak93P6rquUSuUz7f7jun,19950,3100.0,richmond / point / annex,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1953 Pontiac Chieftain Deluxe Convertible,https://www.craigslist.org/view/d/san-jose-1953-pontiac-chieftain-deluxe/7weX7tw6NSA3n4KThntAMs,55000,70000.0,south bay area,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Toyota Tacoma,https://www.craigslist.org/view/d/burlingame-toyota-tacoma/n6Ssm4De3bxSJQKNYYY1ui,6900,3303.0,burlingame,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Twin-Turbo3.5Lecoboostv6-2019 Ford F150 Supercrew Cab Raptor,https://www.craigslist.org/view/d/san-jose-twin-turbo35lecoboostv-ford/qVgkmKB1TJN7A1FQjkYRVM,15400,71000.0,city of san francisco,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Toyota Rav 4 2025 Xse Hybrid Pearl White,https://www.craigslist.org/view/d/santa-rosa-toyota-rav-xse-hybrid-pearl/ghejAEkGAdf7h4RFnth5JC,50000,1500.0,santa rosa,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2001 Bmw 525I,https://www.craigslist.org/view/d/oakland-2001-bmw-525i/eRGLKJ7hxX4SV6qb9qQYmw,5500,132000.0,oakland hills / mills,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
01 Toyota Camry 4Cyl Salvage,https://www.craigslist.org/view/d/morgan-hill-01-toyota-camry-4cyl-salvage/73FGM6Tmd7z3RWgEDkdBaj,2000,207000.0,san jose downtown,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Nissan Leaf,https://www.craigslist.org/view/d/redwood-city-2012-nissan-leaf/81HMZ8GbpqpsKSxPuRuzxX,2299,80000.0,redwood city,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
So Fresh So Clean A4 Quattro S-Line V6 Build Up For Grabs 🚗💨,https://www.craigslist.org/view/d/san-jose-so-fresh-so-clean-a4-quattro/7ohgyxrGWh3CrAWNEuiAU8,5500,181000.0,san jose west,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Porsche Cayenne Platinum Black Jet One Owner,https://www.craigslist.org/view/d/rancho-cucamonga-2014-porsche-cayenne/qZ4pbAniDNbZNmBA6T8YDg,9199,176000.0,westside-southbay-310,losangeles,https://images.craigslist.org/d/7954448507/00909_fOavE7f02LV_0j10dY_300x300.jpg
1947 Ford Truck,https://www.craigslist.org/view/d/pomona-1947-ford-truck/haSLwoTHbpeuTHrBPXVXdo,32000,18000.0,la verne,losangeles,https://images.craigslist.org/d/7954448163/01616_16kavRxTTm2_0ww0oo_300x300.jpg
2013 Ram Truck Extended Cab- For Sale,https://www.craigslist.org/view/d/pacoima-2013-ram-truck-extended-cab-for/7tPKPdXSRvvGdRArJ75j5r,15498,94000.0,san fernando valley,losangeles,https://images.craigslist.org/d/7954447938/00m0m_9kZq7CX3bZ8_0CI0t2_300x300.jpg
1970 Chevelle Ss Tribute - 454/Th400,https://www.craigslist.org/view/d/lakewood-1970-chevelle-ss-tribute-th400/j5ywTgGUuJoYJBEHZ558sZ,57500,93000.0,whittier,losangeles,https://images.craigslist.org/d/7954447683/00K0K_h8inCMb7O67_0t20CI_300x300.jpg
Dodge Durango Gt,https://www.craigslist.org/view/d/downey-dodge-durango-gt/pBx5X9E8tng4n3wRNNsa7p,20000,78000.0,long beach / 562,losangeles,https://images.craigslist.org/d/7954447376/01313_cltAOb22sLd_0iS0eT_300x300.jpg
2007 Acura Type S,https://www.craigslist.org/view/d/glendale-2007-acura-type/9HpNmemxpAi8AgfjonSwW7,5500,170000.0,san fernando valley,losangeles,https://images.craigslist.org/d/7954446675/00w0w_azVYe5SdtDw_0CI0t2_300x300.jpg
2011 Vw Jetta,https://www.craigslist.org/view/d/canoga-park-2011-vw-jetta/e5B3uWReG3mrMRSp68HxUy,4500,83000.0,woodland hills,losangeles,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1996 Acura 3.5Rl - Low Mileage,https://www.craigslist.org/view/d/san-gabriel-1996-acura-35rl-low-mileage/97Z1Y19ygavJQVjiyyyd9D,4999,92000.0,san gabriel,losangeles,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Audi A8 4.2 L. 2012. Clean Title,https://www.craigslist.org/view/d/hacienda-heights-audi-a8-42-2012-clean/gqFZXLMh4QTZHVQRSraQKF,8500,104000.0,hacienda heights,losangeles,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
